issue,date,n1,n2,n3,n4,n5,n6,n7
11146,2011-12-13,6,9,3,9,4,0,2
11147,2011-12-16,0,0,5,4,3,2,2
11148,2011-12-18,5,5,4,4,2,0,7
11149,2011-12-20,7,0,7,7,5,2,1
11150,2011-12-23,1,5,2,5,8,9,2
11151,2011-12-25,4,1,5,8,3,6,1
11152,2011-12-27,9,3,1,9,6,7,4
11153,2011-12-30,4,0,9,2,5,0,2
12001,2012-01-01,5,0,6,0,9,9,8
12002,2012-01-03,6,9,7,3,5,8,3
12003,2012-01-06,0,5,2,7,3,1,4
12004,2012-01-08,4,4,3,3,6,1,2
12005,2012-01-10,6,8,5,7,0,7,6
12006,2012-01-13,8,0,7,9,4,9,5
12007,2012-01-15,8,2,5,0,9,0,4
12008,2012-01-17,9,0,6,7,7,3,8
12009,2012-01-20,7,8,0,7,9,0,9
12010,2012-01-29,0,0,6,4,5,4,0
12011,2012-01-31,2,5,6,2,7,6,1
12012,2012-02-03,1,1,8,1,8,4,0
12013,2012-02-05,1,0,1,1,0,6,7
12014,2012-02-07,3,4,6,5,1,6,0
12015,2012-02-10,5,4,7,5,7,3,2
12016,2012-02-12,5,2,5,7,1,4,5
12017,2012-02-14,2,3,5,0,4,5,8
12018,2012-02-17,8,3,3,6,5,1,3
12019,2012-02-19,8,1,2,8,1,3,9
12020,2012-02-21,7,3,6,1,5,7,4
12021,2012-02-24,1,0,5,2,3,2,3
12022,2012-02-26,9,6,4,3,2,9,8
12023,2012-02-28,9,3,8,9,0,6,5
12024,2012-03-02,5,2,1,5,3,8,5
12025,2012-03-04,5,5,9,2,9,0,0
12026,2012-03-06,8,0,5,9,8,1,5
12027,2012-03-09,1,2,6,3,8,8,9
12028,2012-03-11,5,4,8,9,7,2,4
12029,2012-03-13,5,7,6,0,1,1,9
12030,2012-03-16,2,1,2,0,4,3,3
12031,2012-03-18,1,6,3,8,4,7,0
12032,2012-03-20,0,7,6,7,7,1,2
12033,2012-03-23,0,7,7,3,8,2,7
12034,2012-03-25,3,1,3,2,7,4,1
12035,2012-03-27,1,0,2,2,3,6,4
12036,2012-03-30,0,9,3,2,2,8,1
12037,2012-04-01,7,7,4,7,7,6,1
12038,2012-04-03,6,0,0,1,4,9,9
12039,2012-04-06,4,4,6,5,9,0,3
12040,2012-04-08,5,2,2,1,1,9,3
12041,2012-04-10,0,4,5,6,6,0,8
12042,2012-04-13,0,7,1,4,2,6,2
12043,2012-04-15,0,2,1,7,3,9,9
12044,2012-04-17,4,3,7,7,3,8,7
12045,2012-04-20,5,8,8,2,7,1,3
12046,2012-04-22,4,8,2,6,8,2,7
12047,2012-04-24,8,7,4,6,8,3,4
12048,2012-04-27,3,9,5,4,2,7,1
12049,2012-04-29,6,8,5,6,3,1,6
12050,2012-05-01,9,7,7,1,0,0,6
12051,2012-05-04,8,8,1,6,7,9,9
12052,2012-05-06,5,1,2,0,3,5,4
12053,2012-05-08,9,6,6,1,5,0,0
12054,2012-05-11,2,0,7,2,2,5,5
12055,2012-05-13,7,7,5,1,3,4,4
12056,2012-05-15,0,1,7,9,5,3,7
12057,2012-05-18,9,8,8,7,2,1,2
12058,2012-05-20,7,8,2,0,7,6,9
12059,2012-05-22,0,4,1,1,0,8,8
12060,2012-05-25,3,0,4,4,4,7,0
12061,2012-05-27,7,1,6,8,6,9,8
12062,2012-05-29,9,2,0,4,2,0,5
12063,2012-06-01,7,0,3,7,5,3,1
12064,2012-06-03,6,9,3,5,5,6,5
12065,2012-06-05,4,2,3,7,5,8,0
12066,2012-06-08,1,5,2,5,0,2,3
12067,2012-06-10,4,8,8,6,5,5,8
12068,2012-06-12,5,8,7,7,2,1,0
12069,2012-06-15,7,7,2,5,1,8,5
12070,2012-06-17,8,8,9,8,0,9,4
12071,2012-06-19,0,6,6,8,6,8,8
12072,2012-06-22,5,1,1,9,7,8,0
12073,2012-06-24,1,5,7,6,9,5,0
12074,2012-06-26,5,3,0,7,2,7,5
12075,2012-06-29,7,3,4,9,3,8,3
12076,2012-07-01,5,4,9,2,2,9,3
12077,2012-07-03,7,4,1,9,0,2,9
12078,2012-07-06,6,9,2,0,3,9,2
12079,2012-07-08,3,5,9,4,6,4,8
12080,2012-07-10,1,1,2,7,4,3,4
12081,2012-07-13,2,3,8,8,7,1,0
12082,2012-07-15,5,2,7,9,1,6,3
12083,2012-07-17,2,1,4,8,2,9,5
12084,2012-07-20,3,1,3,0,9,9,2
12085,2012-07-22,4,6,9,2,1,6,0
12086,2012-07-24,9,2,0,7,9,3,8
12087,2012-07-27,9,3,0,2,4,9,1
12088,2012-07-29,8,4,6,3,8,0,2
12089,2012-07-31,1,5,7,1,1,4,9
12090,2012-08-03,7,6,2,1,1,6,1
12091,2012-08-05,2,4,4,2,9,3,6
12092,2012-08-07,4,9,7,3,6,4,7
12093,2012-08-10,6,2,6,1,8,9,1
12094,2012-08-12,0,6,7,4,8,6,3
12095,2012-08-14,6,3,0,4,7,5,3
12096,2012-08-17,3,6,2,6,2,5,7
12097,2012-08-19,2,7,1,5,0,4,9
12098,2012-08-21,5,4,8,8,5,9,6
12099,2012-08-24,7,1,0,0,5,2,5
12100,2012-08-26,7,0,5,2,9,2,4
12101,2012-08-28,3,4,6,2,1,1,5
12102,2012-08-31,8,7,6,6,3,5,8
12103,2012-09-02,2,9,9,9,3,3,5
12104,2012-09-04,5,7,0,0,3,9,5
12105,2012-09-07,4,8,5,5,6,0,5
12106,2012-09-09,8,5,3,2,2,3,0
12107,2012-09-11,1,1,8,1,4,7,0
12108,2012-09-14,6,1,1,8,0,5,3
12109,2012-09-16,5,1,6,3,9,5,5
12110,2012-09-18,6,2,3,9,5,5,3
12111,2012-09-21,5,8,4,7,9,9,0
12112,2012-09-23,8,3,7,9,5,3,7
12113,2012-09-25,2,1,2,6,0,3,5
12114,2012-09-28,1,0,0,4,6,1,4
12115,2012-09-30,9,7,0,1,3,9,1
12116,2012-10-02,8,3,6,1,2,1,2
12117,2012-10-05,4,2,6,3,7,2,8
12118,2012-10-07,2,6,9,5,6,9,2
12119,2012-10-09,9,3,9,9,5,4,0
12120,2012-10-12,2,6,9,2,3,8,5
12121,2012-10-14,0,1,8,7,5,3,5
12122,2012-10-16,0,2,2,8,7,1,0
12123,2012-10-19,0,9,6,1,4,4,1
12124,2012-10-21,3,9,6,1,4,4,8
12125,2012-10-23,2,8,4,8,3,5,9
12126,2012-10-26,1,7,8,4,9,8,3
12127,2012-10-28,8,0,2,8,4,5,2
12128,2012-10-30,4,4,8,4,6,8,2
12129,2012-11-02,6,2,1,8,0,5,9
12130,2012-11-04,9,6,6,9,2,5,7
12131,2012-11-06,6,0,1,2,1,5,1
12132,2012-11-09,1,4,4,0,3,4,8
12133,2012-11-11,1,7,4,6,1,8,0
12134,2012-11-13,4,2,8,2,9,3,0
12135,2012-11-16,8,6,3,5,3,5,4
12136,2012-11-18,4,9,2,7,8,6,2
12137,2012-11-20,5,4,6,0,7,8,7
12138,2012-11-23,9,0,0,8,1,5,2
12139,2012-11-25,6,3,6,2,0,0,5
12140,2012-11-27,2,5,1,8,1,5,0
12141,2012-11-30,1,7,8,5,9,0,7
12142,2012-12-02,0,9,8,3,2,2,2
12143,2012-12-04,4,9,9,1,2,5,7
12144,2012-12-07,0,3,9,0,6,0,1
12145,2012-12-09,9,1,4,0,6,7,8
12146,2012-12-11,9,1,1,7,2,7,3
12147,2012-12-14,4,9,4,9,0,0,7
12148,2012-12-16,0,6,7,7,2,1,5
12149,2012-12-18,0,9,5,5,3,3,8
12150,2012-12-21,9,2,4,0,2,0,6
12151,2012-12-23,4,8,1,8,3,3,8
12152,2012-12-25,1,5,7,8,3,6,6
12153,2012-12-28,4,7,4,1,0,0,5
12154,2012-12-30,9,7,1,2,3,4,2
13001,2013-01-01,3,5,1,1,9,3,3
13002,2013-01-04,0,1,7,5,5,3,4
13003,2013-01-06,8,0,0,7,1,2,6
13004,2013-01-08,7,4,4,0,5,1,8
13005,2013-01-11,2,5,3,4,5,7,7
13006,2013-01-13,1,8,3,8,2,7,4
13007,2013-01-15,6,6,1,5,2,1,5
13008,2013-01-18,4,4,8,8,0,3,7
13009,2013-01-20,3,1,6,0,3,5,9
13010,2013-01-22,8,6,7,2,7,7,1
13011,2013-01-25,8,4,0,5,5,0,7
13012,2013-01-27,1,0,5,3,4,6,2
13013,2013-01-29,6,5,8,1,1,3,0
13014,2013-02-01,9,3,4,1,5,4,5
13015,2013-02-03,3,3,6,6,7,6,4
13016,2013-02-05,2,0,6,5,9,2,8
13017,2013-02-08,7,9,2,9,4,9,3
13018,2013-02-17,9,2,8,1,5,7,1
13019,2013-02-19,9,9,5,7,7,2,4
13020,2013-02-22,5,3,5,3,9,4,6
13021,2013-02-24,4,1,1,0,3,8,8
13022,2013-02-26,8,0,5,3,7,9,2
13023,2013-03-01,4,1,0,7,7,4,9
13024,2013-03-03,8,9,2,6,3,6,1
13025,2013-03-05,9,7,0,8,9,9,6
13026,2013-03-08,0,0,4,2,7,7,5
13027,2013-03-10,1,3,8,0,8,7,1
13028,2013-03-12,9,6,6,8,6,4,6
13029,2013-03-15,9,2,4,5,8,8,8
13030,2013-03-17,4,7,7,7,2,1,6
13031,2013-03-19,2,7,4,9,3,7,5
13032,2013-03-22,6,9,4,7,4,2,3
13033,2013-03-24,5,1,0,2,0,9,3
13034,2013-03-26,6,6,8,8,4,5,9
13035,2013-03-29,2,7,1,3,0,3,7
13036,2013-03-31,8,7,3,0,1,0,1
13037,2013-04-02,9,8,9,7,1,9,8
13038,2013-04-05,9,9,4,4,5,5,8
13039,2013-04-07,7,4,8,7,2,9,5
13040,2013-04-09,8,1,1,9,3,4,9
13041,2013-04-12,7,3,1,9,4,4,8
13042,2013-04-14,9,8,9,1,5,3,9
13043,2013-04-16,5,4,6,1,1,3,6
13044,2013-04-19,1,4,1,4,1,4,8
13045,2013-04-21,8,7,0,0,3,9,3
13046,2013-04-23,5,2,2,4,5,9,6
13047,2013-04-26,8,9,7,2,6,4,7
13048,2013-04-28,3,6,4,5,9,4,1
13049,2013-04-30,1,1,3,3,9,3,6
13050,2013-05-03,9,2,5,4,0,8,1
13051,2013-05-05,9,8,9,0,2,0,4
13052,2013-05-07,1,0,8,2,4,7,0
13053,2013-05-10,1,5,5,8,1,8,9
13054,2013-05-12,3,5,8,9,0,0,7
13055,2013-05-14,3,5,3,9,6,8,9
13056,2013-05-17,2,9,1,9,6,3,5
13057,2013-05-19,7,0,5,7,4,4,2
13058,2013-05-21,7,6,4,5,2,2,5
13059,2013-05-24,7,6,9,7,2,8,5
13060,2013-05-26,0,0,2,4,0,0,6
13061,2013-05-28,7,8,9,1,3,8,3
13062,2013-05-31,7,4,2,2,9,1,2
13063,2013-06-02,0,6,9,3,4,1,5
13064,2013-06-04,7,2,9,8,7,0,6
13065,2013-06-07,5,8,4,1,4,4,6
13066,2013-06-09,0,2,6,6,8,8,1
13067,2013-06-11,0,5,4,3,7,7,0
13068,2013-06-14,5,4,5,2,8,9,3
13069,2013-06-16,3,6,1,1,0,0,8
13070,2013-06-18,9,5,2,0,3,9,3
13071,2013-06-21,4,5,9,4,7,7,1
13072,2013-06-23,2,0,8,8,6,3,5
13073,2013-06-25,8,8,6,6,0,7,8
13074,2013-06-28,2,0,4,0,2,8,8
13075,2013-06-30,9,5,6,8,4,3,3
13076,2013-07-02,5,2,0,9,5,0,1
13077,2013-07-05,7,9,1,5,5,4,4
13078,2013-07-07,7,1,6,5,2,4,8
13079,2013-07-09,1,7,8,9,2,6,5
13080,2013-07-12,2,8,1,4,2,6,8
13081,2013-07-14,4,6,0,5,5,5,5
13082,2013-07-16,6,0,8,0,1,4,8
13083,2013-07-19,7,7,4,6,8,5,5
13084,2013-07-21,1,9,3,5,2,3,3
13085,2013-07-23,4,6,6,1,4,3,1
13086,2013-07-26,1,9,7,0,9,8,3
13087,2013-07-28,3,0,2,2,3,9,6
13088,2013-07-30,9,3,2,9,8,4,0
13089,2013-08-02,7,7,6,1,3,2,2
13090,2013-08-04,3,2,3,7,1,0,1
13091,2013-08-06,3,7,4,6,1,9,2
13092,2013-08-09,5,7,4,8,0,4,5
13093,2013-08-11,8,9,4,8,2,6,2
13094,2013-08-13,2,2,0,9,8,6,1
13095,2013-08-16,4,2,9,4,2,8,0
13096,2013-08-18,2,6,2,5,2,6,0
13097,2013-08-20,4,7,8,4,7,8,7
13098,2013-08-23,1,7,2,8,4,0,1
13099,2013-08-25,0,5,9,6,7,7,6
13100,2013-08-27,9,8,4,1,6,2,0
13101,2013-08-30,5,9,1,3,5,0,2
13102,2013-09-01,6,2,0,0,7,1,4
13103,2013-09-03,3,5,6,4,4,0,7
13104,2013-09-06,1,4,3,8,8,6,4
13105,2013-09-08,6,3,7,4,8,6,2
13106,2013-09-10,8,2,1,6,8,1,7
13107,2013-09-13,9,1,8,5,6,5,4
13108,2013-09-15,1,9,5,9,6,2,4
13109,2013-09-17,2,8,7,6,5,7,8
13110,2013-09-20,4,0,9,8,2,5,2
13111,2013-09-22,8,5,9,5,7,3,3
13112,2013-09-24,6,3,0,7,3,1,8
13113,2013-09-27,4,1,4,5,6,5,1
13114,2013-09-29,0,7,3,7,1,4,8
13115,2013-10-01,7,5,4,7,4,1,2
13116,2013-10-04,8,8,6,4,8,6,8
13117,2013-10-06,7,0,1,8,9,0,6
13118,2013-10-08,7,5,5,2,2,7,2
13119,2013-10-11,5,1,2,3,6,4,1
13120,2013-10-13,6,2,8,7,9,2,5
13121,2013-10-15,6,5,1,4,6,3,5
13122,2013-10-18,8,0,9,7,4,2,3
13123,2013-10-20,9,1,6,2,2,5,1
13124,2013-10-22,9,9,9,5,1,6,9
13125,2013-10-25,2,1,2,3,0,7,1
13126,2013-10-27,5,7,6,7,1,4,9
13127,2013-10-29,3,9,2,0,1,5,9
13128,2013-11-01,0,3,3,7,3,4,5
13129,2013-11-03,3,9,2,6,5,5,8
13130,2013-11-05,9,3,3,4,8,3,4
13131,2013-11-08,8,8,1,6,9,9,6
13132,2013-11-10,5,8,3,8,2,9,0
13133,2013-11-12,5,5,1,2,3,8,9
13134,2013-11-15,6,1,7,3,1,8,5
13135,2013-11-17,8,4,8,4,0,1,9
13136,2013-11-19,2,3,5,6,8,9,5
13137,2013-11-22,4,0,5,7,8,3,1
13138,2013-11-24,9,1,4,8,4,3,0
13139,2013-11-26,2,2,3,8,5,3,2
13140,2013-11-29,4,3,3,9,4,7,5
13141,2013-12-01,8,2,0,7,4,6,7
13142,2013-12-03,8,1,3,7,2,5,2
13143,2013-12-06,5,1,0,7,8,0,7
13144,2013-12-08,2,0,0,6,0,4,9
13145,2013-12-10,5,4,3,1,8,8,5
13146,2013-12-13,2,1,1,2,9,9,8
13147,2013-12-15,9,3,3,2,6,1,7
13148,2013-12-17,3,5,8,8,8,6,6
13149,2013-12-20,4,6,2,0,4,2,4
13150,2013-12-22,8,3,8,6,6,2,6
13151,2013-12-24,1,3,8,5,4,7,5
13152,2013-12-27,9,8,1,0,1,6,8
13153,2013-12-29,1,4,2,0,7,3,1
13154,2013-12-31,5,2,2,9,3,8,0
14001,2014-01-03,8,5,8,4,5,3,1
14002,2014-01-05,7,4,6,8,8,9,4
14003,2014-01-07,4,9,5,6,1,7,5
14004,2014-01-10,6,9,4,2,1,9,5
14005,2014-01-12,4,2,5,9,2,6,4
14006,2014-01-14,1,7,1,2,0,5,6
14007,2014-01-17,9,9,4,5,7,6,2
14008,2014-01-19,1,9,5,7,4,2,5
14009,2014-01-21,7,9,1,2,0,9,6
14010,2014-01-24,5,4,2,1,2,1,2
14011,2014-01-26,6,0,6,0,2,6,5
14012,2014-01-28,7,7,5,3,5,1,0
14013,2014-02-07,2,3,8,3,5,6,3
14014,2014-02-09,9,5,0,6,7,7,6
14015,2014-02-11,1,5,8,3,6,3,1
14016,2014-02-14,6,8,7,8,8,8,3
14017,2014-02-16,8,1,8,6,1,9,6
14018,2014-02-18,9,7,6,3,0,1,4
14019,2014-02-21,1,3,6,0,1,4,5
14020,2014-02-23,8,0,7,5,4,2,5
14021,2014-02-25,2,0,8,9,7,3,8
14022,2014-02-28,3,3,9,3,4,2,6
14023,2014-03-02,5,5,6,1,3,5,7
14024,2014-03-04,7,2,1,3,2,0,8
14025,2014-03-07,6,6,3,6,4,2,8
14026,2014-03-09,8,8,6,9,0,8,8
14027,2014-03-11,5,0,6,5,4,8,6
14028,2014-03-14,8,0,7,9,4,0,1
14029,2014-03-16,4,0,6,6,3,6,0
14030,2014-03-18,3,8,2,1,0,1,7
14031,2014-03-21,4,8,8,2,9,1,8
14032,2014-03-23,4,7,3,8,0,5,0
14033,2014-03-25,3,0,6,3,8,1,1
14034,2014-03-28,4,5,6,3,8,4,0
14035,2014-03-30,3,7,4,5,4,8,2
14036,2014-04-01,9,3,8,3,5,2,6
14037,2014-04-04,1,2,6,4,2,0,7
14038,2014-04-06,0,8,1,3,8,1,2
14039,2014-04-08,3,7,3,4,6,0,6
14040,2014-04-11,5,8,9,7,6,4,3
14041,2014-04-13,9,9,0,2,5,0,3
14042,2014-04-15,6,8,2,8,8,4,3
14043,2014-04-18,7,9,0,0,6,2,4
14044,2014-04-20,0,1,0,3,6,3,8
14045,2014-04-22,9,0,2,9,1,5,3
14046,2014-04-25,9,7,8,6,7,7,7
14047,2014-04-27,4,5,2,5,1,9,2
14048,2014-04-29,4,6,1,9,2,8,8
14049,2014-05-02,6,3,1,5,0,8,9
14050,2014-05-04,0,9,0,7,9,4,1
14051,2014-05-06,9,8,8,8,5,0,0
14052,2014-05-09,3,1,0,3,2,3,6
14053,2014-05-11,2,8,8,7,6,8,8
14054,2014-05-13,0,8,5,4,7,0,2
14055,2014-05-16,5,8,8,0,3,1,7
14056,2014-05-18,5,9,1,1,4,1,6
14057,2014-05-20,9,6,5,4,4,4,2
14058,2014-05-23,7,1,2,8,6,7,4
14059,2014-05-25,5,1,0,7,1,3,8
14060,2014-05-27,1,5,9,5,2,1,7
14061,2014-05-30,9,9,1,1,7,2,4
14062,2014-06-01,1,3,4,2,3,4,0
14063,2014-06-03,5,8,8,6,2,3,4
14064,2014-06-06,6,3,5,1,9,1,2
14065,2014-06-08,9,0,3,8,2,1,4
14066,2014-06-10,9,5,7,9,3,4,8
14067,2014-06-13,0,4,6,9,3,2,2
14068,2014-06-15,9,0,2,5,9,2,2
14069,2014-06-17,9,8,2,5,0,0,6
14070,2014-06-20,4,9,5,0,4,6,3
14071,2014-06-22,0,6,1,7,9,2,1
14072,2014-06-24,8,7,5,6,9,2,2
14073,2014-06-27,0,2,7,8,0,7,7
14074,2014-06-29,9,5,9,7,7,7,9
14075,2014-07-01,5,5,0,5,0,2,8
14076,2014-07-04,2,9,5,2,4,7,4
14077,2014-07-06,5,1,6,4,8,8,8
14078,2014-07-08,1,7,5,3,3,9,1
14079,2014-07-11,6,0,1,8,1,1,3
14080,2014-07-13,6,3,2,2,5,9,2
14081,2014-07-15,2,4,4,8,9,3,1
14082,2014-07-18,7,2,5,1,3,7,7
14083,2014-07-20,2,6,5,9,8,5,5
14084,2014-07-22,6,5,8,6,7,7,3
14085,2014-07-25,9,1,4,7,7,4,3
14086,2014-07-27,4,6,8,4,9,0,9
14087,2014-07-29,1,1,8,9,1,0,1
14088,2014-08-01,5,3,4,0,5,7,8
14089,2014-08-03,1,3,9,9,5,8,2
14090,2014-08-05,4,8,7,6,3,5,7
14091,2014-08-08,0,0,4,5,8,2,2
14092,2014-08-10,6,1,1,6,0,7,7
14093,2014-08-12,6,8,7,1,4,1,6
14094,2014-08-15,2,8,3,9,9,5,3
14095,2014-08-17,6,6,5,8,8,9,6
14096,2014-08-19,8,7,1,6,1,0,3
14097,2014-08-22,0,9,1,7,1,2,6
14098,2014-08-24,8,6,9,0,3,5,5
14099,2014-08-26,3,1,1,7,9,6,1
14100,2014-08-29,2,5,5,4,4,0,7
14101,2014-08-31,1,7,8,9,1,2,1
14102,2014-09-02,9,7,9,6,3,9,7
14103,2014-09-05,2,9,3,7,5,8,7
14104,2014-09-07,7,3,5,0,1,9,6
14105,2014-09-09,8,7,6,6,5,8,9
14106,2014-09-12,2,2,2,7,7,3,7
14107,2014-09-14,4,2,1,6,6,5,1
14108,2014-09-16,1,6,3,7,0,4,1
14109,2014-09-19,3,6,9,6,0,2,9
14110,2014-09-21,7,0,5,0,2,1,6
14111,2014-09-23,6,0,4,8,3,2,4
14112,2014-09-26,9,2,7,4,8,1,7
14113,2014-09-28,8,2,0,9,0,2,1
14114,2014-09-30,5,4,4,4,8,6,0
14115,2014-10-03,8,6,4,3,4,2,8
14116,2014-10-05,1,7,5,2,0,3,3
14117,2014-10-07,6,2,2,6,4,3,4
14118,2014-10-10,1,8,8,8,5,9,7
14119,2014-10-12,9,1,8,3,1,9,5
14120,2014-10-14,2,5,6,6,8,8,2
14121,2014-10-17,6,6,7,4,2,4,5
14122,2014-10-19,6,7,7,2,5,7,6
14123,2014-10-21,3,1,7,0,0,3,6
14124,2014-10-24,0,8,9,1,8,9,2
14125,2014-10-26,5,6,1,6,4,5,9
14126,2014-10-28,9,5,4,1,6,5,4
14127,2014-10-31,1,9,7,2,4,1,6
14128,2014-11-02,1,2,0,7,9,8,0
14129,2014-11-04,6,6,7,5,5,6,3
14130,2014-11-07,3,8,5,6,4,1,8
14131,2014-11-09,6,0,0,6,3,7,2
14132,2014-11-11,6,7,2,6,3,6,7
14133,2014-11-14,5,7,5,7,9,0,2
14134,2014-11-16,8,6,0,1,2,1,5
14135,2014-11-18,6,6,0,0,5,3,4
14136,2014-11-21,7,2,9,0,7,7,2
14137,2014-11-23,8,2,8,3,0,2,0
14138,2014-11-25,3,2,5,3,7,2,9
14139,2014-11-28,4,4,2,1,1,6,5
14140,2014-11-30,7,9,2,8,5,6,7
14141,2014-12-02,1,8,8,1,3,5,1
14142,2014-12-05,9,2,1,9,2,3,8
14143,2014-12-07,5,8,0,0,9,5,6
14144,2014-12-09,8,5,8,8,8,1,2
14145,2014-12-12,9,7,3,7,0,4,5
14146,2014-12-14,1,1,2,3,3,0,2
14147,2014-12-16,2,4,0,5,4,1,2
14148,2014-12-19,4,9,5,9,4,9,3
14149,2014-12-21,3,7,9,7,1,5,8
14150,2014-12-23,5,8,6,8,3,3,5
14151,2014-12-26,1,9,5,7,5,5,4
14152,2014-12-28,5,6,9,3,0,4,9
14153,2014-12-30,9,4,5,3,5,2,3
15001,2015-01-02,9,8,4,4,0,2,4
15002,2015-01-04,6,1,5,7,0,3,0
15003,2015-01-06,6,8,2,3,0,0,7
15004,2015-01-09,7,1,9,1,3,8,1
15005,2015-01-11,1,5,4,8,5,5,5
15006,2015-01-13,4,8,5,7,4,8,2
15007,2015-01-16,3,8,1,8,0,8,3
15008,2015-01-18,7,9,0,6,4,0,8
15009,2015-01-20,2,9,9,2,0,2,1
15010,2015-01-23,1,5,7,9,2,5,7
15011,2015-01-25,4,5,9,5,9,9,9
15012,2015-01-27,0,3,4,7,4,0,8
15013,2015-01-30,7,3,6,8,2,1,9
15014,2015-02-01,3,2,1,6,9,4,1
15015,2015-02-03,9,8,8,9,2,5,3
15016,2015-02-06,5,9,9,0,9,9,7
15017,2015-02-08,4,2,7,8,5,8,2
15018,2015-02-10,6,4,5,3,4,3,4
15019,2015-02-13,9,2,9,0,9,9,4
15020,2015-02-15,6,1,3,9,9,9,7
15021,2015-02-17,4,6,5,4,3,9,7
15022,2015-02-27,1,6,1,9,5,5,7
15023,2015-03-01,3,7,2,6,0,4,3
15024,2015-03-03,6,4,6,7,7,1,2
15025,2015-03-06,2,5,6,8,4,6,4
15026,2015-03-08,8,0,5,0,5,0,4
15027,2015-03-10,6,8,1,1,4,6,0
15028,2015-03-13,1,4,7,6,0,5,1
15029,2015-03-15,0,4,9,4,5,6,7
15030,2015-03-17,9,5,7,1,7,8,2
15031,2015-03-20,5,7,8,3,7,1,7
15032,2015-03-22,4,9,8,4,1,5,5
15033,2015-03-24,9,0,2,1,6,7,8
15034,2015-03-27,7,5,6,4,4,8,7
15035,2015-03-29,0,5,0,6,6,5,1
15036,2015-03-31,0,6,2,3,2,5,2
15037,2015-04-03,9,5,1,6,3,1,5
15038,2015-04-05,6,4,7,3,1,7,6
15039,2015-04-07,5,9,9,6,3,6,4
15040,2015-04-10,7,0,6,5,9,6,4
15041,2015-04-12,4,7,4,2,0,7,8
15042,2015-04-14,0,5,7,8,4,7,7
15043,2015-04-17,9,7,9,6,0,9,1
15044,2015-04-19,0,2,8,4,3,0,4
15045,2015-04-21,9,6,6,5,5,5,7
15046,2015-04-24,8,4,5,6,7,2,8
15047,2015-04-26,7,2,4,2,9,7,6
15048,2015-04-28,6,4,5,1,7,7,8
15049,2015-05-01,0,2,5,2,1,3,6
15050,2015-05-03,2,8,4,6,3,7,1
15051,2015-05-05,7,3,3,8,1,1,8
15052,2015-05-08,9,0,3,8,2,2,5
15053,2015-05-10,8,3,1,0,4,1,4
15054,2015-05-12,7,3,4,5,2,6,9
15055,2015-05-15,5,2,0,5,8,9,1
15056,2015-05-17,6,9,2,8,9,2,3
15057,2015-05-19,9,2,3,8,6,9,0
15058,2015-05-22,8,7,6,5,0,3,3
15059,2015-05-24,9,9,0,3,9,7,4
15060,2015-05-26,0,3,1,5,4,3,5
15061,2015-05-29,5,6,7,8,4,9,2
15062,2015-05-31,6,7,2,5,3,1,2
15063,2015-06-02,4,5,2,8,4,9,8
15064,2015-06-05,8,1,0,2,2,5,4
15065,2015-06-07,4,4,1,1,0,2,5
15066,2015-06-09,5,2,2,7,0,5,5
15067,2015-06-12,5,9,1,9,1,1,8
15068,2015-06-14,7,9,8,7,2,0,7
15069,2015-06-16,4,2,7,0,3,3,9
15070,2015-06-19,3,1,8,6,5,6,0
15071,2015-06-21,4,2,9,5,5,3,9
15072,2015-06-23,0,0,0,0,3,9,7
15073,2015-06-26,5,1,3,5,4,0,0
15074,2015-06-28,5,5,7,6,8,6,6
15075,2015-06-30,2,3,4,7,7,1,5
15076,2015-07-03,0,4,0,8,0,1,6
15077,2015-07-05,1,9,8,1,5,8,0
15078,2015-07-07,5,8,3,8,0,4,5
15079,2015-07-10,9,8,6,2,2,6,6
15080,2015-07-12,1,0,5,7,8,1,1
15081,2015-07-14,7,1,6,8,1,0,7
15082,2015-07-17,8,5,7,5,5,5,4
15083,2015-07-19,8,2,6,4,3,9,4
15084,2015-07-21,3,8,6,3,8,3,6
15085,2015-07-24,0,6,6,7,2,8,3
15086,2015-07-26,8,1,3,5,1,6,3
15087,2015-07-28,4,3,3,0,1,9,4
15088,2015-07-31,3,9,1,2,6,5,0
15089,2015-08-02,9,6,2,7,6,0,8
15090,2015-08-04,0,8,7,1,8,0,9
15091,2015-08-07,6,1,2,1,8,6,5
15092,2015-08-09,0,7,8,0,3,6,6
15093,2015-08-11,6,0,0,5,9,6,8
15094,2015-08-14,6,6,3,8,2,4,3
15095,2015-08-16,0,6,6,9,0,6,1
15096,2015-08-18,3,9,0,2,2,5,2
15097,2015-08-21,4,1,8,5,8,9,3
15098,2015-08-23,7,7,7,2,3,9,6
15099,2015-08-25,2,3,8,4,7,8,6
15100,2015-08-28,1,3,2,5,2,6,1
15101,2015-08-30,9,4,6,5,8,6,1
15102,2015-09-01,1,5,2,7,7,7,3
15103,2015-09-04,2,3,6,1,7,6,2
15104,2015-09-06,7,1,1,5,0,5,8
15105,2015-09-08,4,9,3,0,8,3,4
15106,2015-09-11,1,0,8,4,3,8,2
15107,2015-09-13,5,2,9,3,4,7,6
15108,2015-09-15,6,5,5,6,7,4,8
15109,2015-09-18,4,9,6,0,4,2,0
15110,2015-09-20,3,3,2,4,4,9,8
15111,2015-09-22,8,7,4,6,3,9,6
15112,2015-09-25,5,2,1,7,7,0,9
15113,2015-09-27,2,5,2,7,9,2,7
