issue,date,hundreds,tens,ones,number,raw
2016191,2016-07-16,3,0,8,308,"3 0 8 0 7 5 1 1 40463290 17388 1040 0 346 16460 173"
2016192,2016-07-17,6,6,1,661,"6 6 1 9 4 5 1 1 41719440 10858 1040 13389 346 0 173"
2016193,2016-07-18,6,9,5,695,"6 9 5 7 4 6 1 1 41527416 10536 1040 0 346 31255 173"
2016194,2016-07-19,4,0,7,407,"4 0 7 1 7 0 1 1 41697926 25989 1040 0 346 52434 173"
2016195,2016-07-20,6,1,0,610,"6 1 0 9 7 2 1 1 41471354 7953 1040 0 346 16847 173"
2016196,2016-07-21,9,0,7,907,"9 0 7 6 0 9 1 1 42335906 11975 1040 0 346 23830 173"
2016197,2016-07-22,9,1,5,915,"9 1 5 8 7 6 1 1 42422336 14613 1040 0 346 58466 173"
2016198,2016-07-23,3,0,3,303,"3 0 3 1 5 0 1 1 41328672 12209 1040 10109 346 0 173"
2016199,2016-07-24,3,4,7,347,"3 4 7 9 0 1 1 1 39602624 14558 1040 0 346 46606 173"
2016200,2016-07-25,9,3,2,932,"9 3 2 4 6 3 1 1 40051532 8001 1040 0 346 26845 173"
2016201,2016-07-26,3,2,0,320,"3 2 0 1 4 6 1 1 41638390 14065 1040 0 346 19409 173"
2016202,2016-07-27,7,8,4,784,"7 8 4 4 3 1 1 1 40083642 16267 1040 0 346 41822 173"
2016203,2016-07-28,9,7,5,975,"9 7 5 0 9 6 1 1 41478544 11896 1040 0 346 34160 173"
2016204,2016-07-29,3,2,9,329,"3 2 9 0 9 4 1 1 42580814 8604 1040 0 346 19773 173"
2016205,2016-07-30,4,9,9,499,"4 9 9 9 5 2 1 1 40108134 10833 1040 9256 346 0 173"
2016206,2016-07-31,1,7,3,173,"1 7 3 9 4 2 1 1 39251110 23140 1040 0 346 37294 173"
2016207,2016-08-01,5,9,6,596,"5 9 6 2 0 7 1 1 42093602 14415 1040 0 346 28054 173"
2016208,2016-08-02,9,5,0,950,"9 5 0 9 1 1 1 1 41160436 11456 1040 0 346 18914 173"
2016209,2016-08-03,0,2,3,023,"0 2 3 7 7 8 1 1 41931180 8206 1040 0 346 17301 173"
2016210,2016-08-04,2,7,9,279,"2 7 9 8 3 7 1 1 41035104 18107 1040 0 346 27899 173"
2016211,2016-08-05,6,3,4,634,"6 3 4 5 0 4 1 1 42142748 24180 1040 0 346 45369 173"
2016212,2016-08-06,0,3,8,038,"0 3 8 4 6 1 1 1 40906620 13339 1040 0 346 40926 173"
2016213,2016-08-07,1,7,3,173,"1 7 3 0 3 1 1 1 42447994 8074 1040 0 346 24187 173"
2016214,2016-08-08,9,4,2,942,"9 4 2 5 9 4 1 1 43073220 17934 1040 0 346 38492 173"
2016215,2016-08-09,1,4,4,144,"1 4 4 2 6 9 1 1 44093920 12154 1040 16707 346 0 173"
2016216,2016-08-10,3,3,4,334,"3 3 4 6 1 0 1 1 40771344 8242 1040 9516 346 0 173"
2016217,2016-08-11,0,3,8,038,"0 3 8 0 9 2 1 1 40562920 13245 1040 0 346 33435 173"
2016218,2016-08-12,2,3,3,233,"2 3 3 3 1 8 1 1 41972872 6635 1040 8550 346 0 173"
2016219,2016-08-13,4,1,0,410,"4 1 0 2 4 1 1 1 38538612 20729 1040 0 346 41196 173"
2016220,2016-08-14,3,6,7,367,"3 6 7 7 3 4 1 1 40778184 32911 1040 0 346 54371 173"
2016221,2016-08-15,8,0,8,808,"8 0 8 5 1 9 1 1 43293408 19650 1040 13428 346 0 173"
2016222,2016-08-16,4,0,4,404,"4 0 4 6 5 3 1 1 40905258 8992 1040 8493 346 0 173"
2016223,2016-08-17,2,9,7,297,"2 9 7 9 2 8 1 1 40547054 13339 1040 0 346 34659 173"
2016224,2016-08-18,2,7,8,278,"2 7 8 8 0 1 1 1 42516996 14131 1040 0 346 38828 173"
2016225,2016-08-19,2,1,2,212,"2 1 2 7 1 5 1 1 43063912 6906 1040 9239 346 0 173"
2016226,2016-08-20,2,8,9,289,"2 8 9 6 3 3 1 1 39424994 8195 1040 0 346 19062 173"
2016227,2016-08-21,6,9,8,698,"6 9 8 2 0 1 1 1 40095056 11908 1040 0 346 23613 173"
2016228,2016-08-22,1,8,8,188,"1 8 8 0 8 1 1 1 41491342 11617 1040 13481 346 0 173"
2016229,2016-08-23,3,7,8,378,"3 7 8 9 7 4 1 1 40315072 20451 1040 0 346 34705 173"
2016230,2016-08-24,4,9,7,497,"4 9 7 4 9 5 1 1 42508308 24757 1040 0 346 52296 173"
2016231,2016-08-25,4,5,8,458,"4 5 8 9 2 2 1 1 44229936 15163 1040 0 346 37990 173"
2016232,2016-08-26,1,3,2,132,"1 3 2 7 1 1 1 1 43508322 8552 1040 0 346 30582 173"
2016233,2016-08-27,6,9,4,694,"6 9 4 2 7 0 1 1 40935824 15042 1040 0 346 31070 173"
2016234,2016-08-28,2,0,4,204,"2 0 4 1 8 9 1 1 42145274 7409 1040 0 346 15578 173"
2016235,2016-08-29,5,5,4,554,"5 5 4 7 0 0 1 1 42092464 11129 1040 16683 346 0 173"
2016236,2016-08-30,8,9,1,891,"8 9 1 9 4 6 1 1 40562520 17430 1040 0 346 38421 173"
2016237,2016-08-31,5,3,1,531,"5 3 1 9 7 9 1 1 41095060 7069 1040 0 346 28067 173"
2016238,2016-09-01,0,3,7,037,"0 3 7 0 2 1 1 1 41787074 16482 1040 0 346 56526 173"
2016239,2016-09-02,5,6,0,560,"5 6 0 3 1 0 1 1 45095038 31460 1040 0 346 88988 173"
2016240,2016-09-03,0,8,7,087,"0 8 7 1 9 9 1 1 42939496 9178 1040 0 346 34620 173"
2016241,2016-09-04,4,9,9,499,"4 9 9 0 1 0 1 1 43401280 10234 1040 13478 346 0 173"
2016242,2016-09-05,3,9,5,395,"3 9 5 9 0 4 1 1 42642040 13525 1040 0 346 32682 173"
2016243,2016-09-06,4,4,6,446,"4 4 6 6 0 0 1 1 43952770 9855 1040 16134 346 0 173"
2016244,2016-09-07,6,9,9,699,"6 9 9 2 6 1 1 1 42097386 7960 1040 7927 346 0 173"
2016245,2016-09-08,7,6,0,760,"7 6 0 4 0 6 1 1 41669160 18828 1040 0 346 39090 173"
2016246,2016-09-09,3,1,9,319,"3 1 9 2 1 6 1 1 43001032 14556 1040 0 346 39154 173"
2016247,2016-09-10,4,4,1,441,"4 4 1 7 0 0 1 1 41736174 8256 1040 9486 346 0 173"
2016248,2016-09-11,1,3,9,139,"1 3 9 8 8 6 1 1 41949878 10479 1040 0 346 14351 173"
2016249,2016-09-12,1,0,9,109,"1 0 9 2 6 5 1 1 43506724 8919 1040 0 346 19224 173"
2016250,2016-09-13,4,1,6,416,"4 1 6 0 1 4 1 1 41853568 26574 1040 0 346 39933 173"
2016251,2016-09-14,8,6,0,860,"8 6 0 4 2 4 1 1 43398960 31966 1040 0 346 36923 173"
2016252,2016-09-15,0,5,2,052,"0 5 2 5 2 2 1 1 39993702 9417 1040 0 346 26869 173"
2016253,2016-09-16,2,6,5,265,"2 6 5 1 0 4 1 1 41616574 10321 1040 0 346 25170 173"
2016254,2016-09-17,5,6,4,564,"5 6 4 3 9 9 1 1 43542480 12866 1040 0 346 40495 173"
2016255,2016-09-18,4,5,1,451,"4 5 1 7 8 9 1 1 44518332 10331 1040 0 346 19915 173"
2016256,2016-09-19,6,2,8,628,"6 2 8 3 0 8 1 1 45331496 23306 1040 0 346 28950 173"
2016257,2016-09-20,9,7,6,976,"9 7 6 6 0 9 1 1 45821552 23097 1040 0 346 29301 173"
2016258,2016-09-21,2,6,6,266,"2 6 6 0 6 4 1 1 45396264 10742 1040 15927 346 0 173"
2016259,2016-09-22,3,2,8,328,"3 2 8 8 4 3 1 1 43243140 23076 1040 0 346 50717 173"
2016260,2016-09-23,0,6,1,061,"0 6 1 2 6 8 1 1 46218434 5827 1040 0 346 16198 173"
2016261,2016-09-24,0,4,9,049,"0 4 9 6 1 7 1 1 43155976 8921 1040 0 346 27889 173"
2016262,2016-09-25,6,5,9,659,"6 5 9 2 4 4 1 1 44509880 11167 1040 0 346 32639 173"
2016263,2016-09-26,4,8,9,489,"4 8 9 5 9 1 1 1 44343260 13242 1040 0 346 31036 173"
2016264,2016-09-27,8,9,8,898,"8 9 8 0 6 9 1 1 45461304 20393 1040 17305 346 0 173"
2016265,2016-09-28,5,2,5,525,"5 2 5 5 4 8 1 1 42388164 38254 1040 30614 346 0 173"
2016266,2016-09-29,9,1,4,914,"9 1 4 1 4 4 1 1 40197892 24062 1040 0 346 37320 173"
2016267,2016-09-30,9,8,9,989,"9 8 9 7 9 1 1 1 42928820 14050 1040 11964 346 0 173"
2016268,2016-10-01,1,0,5,105,"1 0 5 6 4 4 1 1 36730246 7857 1040 0 346 16046 173"
2016269,2016-10-02,8,6,0,860,"8 6 0 6 5 8 1 1 36689086 7335 1040 0 346 21489 173"
2016270,2016-10-03,4,1,1,411,"4 1 1 3 3 9 1 1 37761616 6638 1040 7041 346 0 173"
2016271,2016-10-04,4,4,3,443,"4 4 3 9 6 4 1 1 37742022 9689 1040 10661 346 0 173"
2016272,2016-10-05,3,7,3,373,"3 7 3 9 2 1 1 1 36792314 12193 1040 16414 346 0 173"
2016273,2016-10-06,5,6,5,565,"5 6 5 4 0 4 1 1 37064248 6871 1040 8643 346 0 173"
2016274,2016-10-07,8,8,3,883,"8 8 3 3 8 7 1 1 38681282 13603 1040 23307 346 0 173"
2016275,2016-10-08,8,7,4,874,"8 7 4 6 1 0 1 1 39767144 7196 1040 0 346 25564 173"
2016276,2016-10-09,2,7,7,277,"2 7 7 4 7 7 1 1 39972550 12896 1040 13342 346 0 173"
2016277,2016-10-10,0,8,5,085,"0 8 5 3 3 9 1 1 39432884 12225 1040 0 346 29781 173"
2016278,2016-10-11,4,3,5,435,"4 3 5 4 9 4 1 1 40946036 15962 1040 0 346 43221 173"
2016279,2016-10-12,6,2,4,624,"6 2 4 8 0 8 1 1 40203606 19760 1040 0 346 27312 173"
2016280,2016-10-13,3,7,8,378,"3 7 8 9 9 7 1 1 41755336 23129 1040 0 346 40663 173"
2016281,2016-10-14,9,9,8,998,"9 9 8 7 8 7 1 1 42476988 14459 1040 15236 346 0 173"
2016282,2016-10-15,6,2,6,626,"6 2 6 3 1 6 1 1 38372192 14713 1040 16678 346 0 173"
2016283,2016-10-16,7,4,0,740,"7 4 0 1 4 1 1 1 40480304 19901 1040 0 346 40369 173"
2016284,2016-10-17,1,4,3,143,"1 4 3 7 9 0 1 1 41499642 9308 1040 0 346 37056 173"
2016285,2016-10-18,8,4,8,848,"8 4 8 3 9 8 1 1 41472348 12025 1040 11844 346 0 173"
2016286,2016-10-19,9,0,7,907,"9 0 7 4 2 1 1 1 40479204 13261 1040 0 346 26668 173"
2016287,2016-10-20,6,2,1,621,"6 2 1 7 7 3 1 1 40920248 13393 1040 0 346 42946 173"
2016288,2016-10-21,0,1,0,010,"0 1 0 0 9 1 1 1 42021728 14888 1040 12873 346 0 173"
2016289,2016-10-22,3,5,9,359,"3 5 9 8 2 5 1 1 36637668 27867 1040 0 346 34366 173"
2016290,2016-10-23,4,3,0,430,"4 3 0 9 3 6 1 1 39796992 8170 1040 0 346 17169 173"
2016291,2016-10-24,1,3,7,137,"1 3 7 3 7 2 1 1 40888890 17777 1040 0 346 37256 173"
2016292,2016-10-25,5,0,7,507,"5 0 7 2 9 1 1 1 42559570 13858 1040 0 346 32981 173"
2016293,2016-10-26,3,2,6,326,"3 2 6 1 8 5 1 1 41252076 13290 1040 0 346 29964 173"
2016294,2016-10-27,3,3,4,334,"3 3 4 6 4 5 1 1 41483236 16795 1040 24375 346 0 173"
2016295,2016-10-28,7,8,9,789,"7 8 9 8 4 4 1 1 41086940 21965 1040 0 346 30382 173"
2016296,2016-10-29,7,8,4,784,"7 8 4 0 9 5 1 1 37843092 5179 1040 0 346 24531 173"
2016297,2016-10-30,1,6,0,160,"1 6 0 0 8 9 1 1 39095938 10492 1040 0 346 22726 173"
2016298,2016-10-31,6,5,1,651,"6 5 1 5 1 7 1 1 41043580 20826 1040 0 346 38529 173"
2016299,2016-11-01,0,4,5,045,"0 4 5 0 1 8 1 1 41445288 14885 1040 0 346 23653 173"
2016300,2016-11-02,8,0,5,805,"8 0 5 5 8 9 1 1 42179804 11541 1040 0 346 25222 173"
2016301,2016-11-03,5,7,2,572,"5 7 2 6 3 2 1 1 42545742 31089 1040 0 346 41279 173"
2016302,2016-11-04,6,5,6,656,"6 5 6 3 8 9 1 1 43677508 14754 1040 15703 346 0 173"
2016303,2016-11-05,8,0,1,801,"8 0 1 9 6 1 1 1 39691252 9223 1040 0 346 27349 173"
2016304,2016-11-06,8,5,6,856,"8 5 6 6 3 4 1 1 41529302 10865 1040 0 346 24301 173"
2016305,2016-11-07,7,4,4,744,"7 4 4 1 1 5 1 1 40425628 13576 1040 23132 346 0 173"
2016306,2016-11-08,0,7,3,073,"0 7 3 1 6 2 1 1 40487244 13447 1040 0 346 33588 173"
2016307,2016-11-09,9,9,7,997,"9 9 7 0 6 6 1 1 40973656 16349 1040 10600 346 0 173"
2016308,2016-11-10,7,4,3,743,"7 4 3 9 9 5 1 1 39908614 10877 1040 0 346 27867 173"
2016309,2016-11-11,8,3,0,830,"8 3 0 2 3 1 1 1 42892722 25977 1040 0 346 51110 173"
2016310,2016-11-12,0,4,5,045,"0 4 5 8 1 4 1 1 42064528 6283 1040 0 346 18783 173"
2016311,2016-11-13,3,9,8,398,"3 9 8 2 2 5 1 1 42642760 17694 1040 0 346 29562 173"
2016312,2016-11-14,1,1,3,113,"1 1 3 4 5 9 1 1 42672804 8384 1040 9331 346 0 173"
2016313,2016-11-15,3,7,3,373,"3 7 3 6 4 8 1 1 41153572 7766 1040 9993 346 0 173"
2016314,2016-11-16,1,5,7,157,"1 5 7 9 6 8 1 1 42162790 11436 1040 0 346 25929 173"
2016315,2016-11-17,8,8,8,888,"8 8 8 7 0 5 1 1 42870330 67131 1040 0 346 0 173"
2016316,2016-11-18,7,7,4,774,"7 7 4 9 4 3 1 1 40201326 10732 1040 12298 346 0 173"
2016317,2016-11-19,2,4,3,243,"2 4 3 1 2 4 1 1 39283724 16992 1040 0 346 35736 173"
2016318,2016-11-20,4,7,0,470,"4 7 0 2 9 1 1 1 41311046 9809 1040 0 346 26471 173"
2016319,2016-11-21,5,5,7,557,"5 5 7 5 6 3 1 1 42103764 8974 1040 12322 346 0 173"
2016320,2016-11-22,5,2,9,529,"5 2 9 4 2 9 1 1 40866434 31887 1040 0 346 47034 173"
2016321,2016-11-23,8,3,2,832,"8 3 2 9 2 3 1 1 40879448 31748 1040 0 346 53307 173"
2016322,2016-11-24,1,5,3,153,"1 5 3 9 5 5 1 1 43358478 11356 1040 0 346 29784 173"
2016323,2016-11-25,8,7,7,877,"8 7 7 1 3 3 1 1 44710760 9281 1040 14283 346 0 173"
2016324,2016-11-26,6,6,3,663,"6 6 3 7 6 0 1 1 40346660 13893 1040 18042 346 0 173"
2016325,2016-11-27,9,6,1,961,"9 6 1 8 2 3 1 1 41473742 18208 1040 0 346 36690 173"
2016326,2016-11-28,6,9,0,690,"6 9 0 0 4 1 1 1 42541846 12287 1040 0 0 26668 173"
2016327,2016-11-29,8,3,1,831,"8 3 1 3 4 7 1 1 42539856 16535 1040 0 346 49158 173"
2016328,2016-11-30,7,0,9,709,"7 0 9 3 9 5 1 1 44190290 11045 1040 0 346 18607 173"
2016329,2016-12-01,2,4,4,244,"2 4 4 8 3 4 1 1 44087274 19113 1040 19799 346 0 173"
2016330,2016-12-02,3,1,8,318,"3 1 8 5 3 9 1 1 44177708 21012 1040 0 346 24105 173"
2016331,2016-12-03,9,8,3,983,"9 8 3 4 2 7 1 1 43134226 12328 1040 0 346 25603 173"
2016332,2016-12-04,7,7,6,776,"7 7 6 8 2 7 1 1 43761868 13945 1040 19304 346 0 173"
2016333,2016-12-05,0,5,4,054,"0 5 4 4 1 0 1 1 43419912 19621 1040 0 346 41892 173"
2016334,2016-12-06,1,8,9,189,"1 8 9 5 3 1 1 1 44846308 30505 1040 0 346 49499 173"
2016335,2016-12-07,5,5,0,550,"5 5 0 8 7 9 1 1 46286226 8557 1040 12020 346 0 173"
2016336,2016-12-08,0,9,7,097,"0 9 7 8 0 8 1 1 44799792 9043 1040 0 346 22013 173"
2016337,2016-12-09,2,9,9,299,"2 9 9 4 9 9 1 1 46263506 15866 1040 13402 346 0 173"
2016338,2016-12-10,3,0,1,301,"3 0 1 1 9 0 1 1 42022660 31697 1040 0 346 41760 173"
2016339,2016-12-11,2,6,2,262,"2 6 2 6 5 6 1 1 43039880 11446 1040 14179 346 0 173"
2016340,2016-12-12,4,9,3,493,"4 9 3 4 1 2 1 1 43981072 23726 1040 0 346 35632 173"
2016341,2016-12-13,1,5,1,151,"1 5 1 8 4 4 1 1 45244674 8367 1040 11033 346 0 173"
2016342,2016-12-14,4,4,8,448,"4 4 8 9 7 6 1 1 43937532 9641 1040 8579 346 0 173"
2016343,2016-12-15,2,2,5,225,"2 2 5 9 1 3 1 1 44529884 14151 1040 12296 346 0 173"
2016344,2016-12-16,3,6,7,367,"3 6 7 9 2 5 1 1 43810790 20298 1040 0 346 51564 173"
2016345,2016-12-17,5,5,9,559,"5 5 9 6 1 7 1 1 43946466 11521 1040 9952 346 0 173"
2016346,2016-12-18,0,2,9,029,"0 2 9 6 8 6 1 1 43957972 10691 1040 0 346 32479 173"
2016347,2016-12-19,8,0,6,806,"8 0 6 0 2 2 1 1 45118676 24994 1040 0 346 39097 173"
2016348,2016-12-20,2,8,9,289,"2 8 9 3 5 7 1 1 45846326 13336 1040 0 346 21751 173"
2016349,2016-12-21,0,4,9,049,"0 4 9 8 2 8 1 1 44993862 7963 1040 0 346 22566 173"
2016350,2016-12-22,3,8,3,383,"3 8 3 1 2 3 1 1 46463106 19701 1040 24623 346 0 173"
2016351,2016-12-23,8,1,8,818,"8 1 8 0 8 9 1 1 45944990 21347 1040 18536 346 0 173"
2016352,2016-12-24,0,1,6,016,"0 1 6 9 9 8 1 1 43102150 8177 1040 0 346 22900 173"
2016353,2016-12-25,0,8,4,084,"0 8 4 8 2 8 1 1 43502218 11773 1040 0 346 32633 173"
2016354,2016-12-26,4,2,8,428,"4 2 8 9 0 6 1 1 44430754 10236 1040 0 346 20967 173"
2016355,2016-12-27,9,4,2,942,"9 4 2 8 5 1 1 1 45168040 14108 1040 0 346 22473 173"
2016356,2016-12-28,1,2,5,125,"1 2 5 2 7 2 1 1 43606390 18633 1040 0 346 32356 173"
2016357,2016-12-29,4,1,5,415,"4 1 5 9 8 3 1 1 45880896 9197 1040 0 346 21341 173"
2016358,2016-12-30,1,1,0,110,"1 1 0 4 3 0 1 1 46185540 18929 1040 15797 346 0 173"
2016359,2016-12-31,8,8,3,883,"8 8 3 7 2 9 1 1 41004312 11824 1040 12001 346 0 173"
2017001,2017-01-01,3,6,9,369,"3 6 9 9 5 6 1 1 40532262 42606 1040 0 346 52680 173"
2017002,2017-01-02,7,7,9,779,"7 7 9 9 7 9 1 1 42048806 16594 1040 22885 346 0 173"
2017003,2017-01-03,6,5,0,650,"6 5 0 3 2 0 1 1 42206588 16062 1040 0 346 41742 173"
2017004,2017-01-04,3,1,7,317,"3 1 7 5 4 6 1 1 43890190 11572 1040 0 346 25424 173"
2017005,2017-01-05,2,4,6,246,"2 4 6 2 4 9 1 1 44818408 39722 1040 0 346 53970 173"
2017006,2017-01-06,8,8,8,888,"8 8 8 4 6 5 1 1 45881388 42818 1040 0 346 0 173"
2017007,2017-01-07,7,8,3,783,"7 8 3 8 8 8 1 1 40703854 14541 1040 0 346 37632 173"
2017008,2017-01-08,1,6,9,169,"1 6 9 7 0 2 1 1 44452040 37743 1040 0 346 52484 173"
2017009,2017-01-09,2,0,2,202,"2 0 2 7 5 4 1 1 46734400 13129 1040 12348 346 0 173"
2017010,2017-01-10,9,7,6,976,"9 7 6 3 3 2 1 1 44273782 9235 1040 0 346 24744 173"
2017011,2017-01-11,9,0,9,909,"9 0 9 5 3 4 1 1 44494992 8901 1040 10937 346 0 173"
2017012,2017-01-12,1,2,5,125,"1 2 5 7 7 5 1 1 44116942 8939 1040 0 346 20329 173"
2017013,2017-01-13,5,8,2,582,"5 8 2 9 9 1 1 1 45404526 17861 1040 0 346 47799 173"
2017014,2017-01-14,2,2,1,221,"2 2 1 8 9 8 1 1 43540354 9180 1040 10359 346 0 173"
2017015,2017-01-15,9,5,0,950,"9 5 0 4 6 0 1 1 41649168 8937 1040 0 346 24004 173"
2017016,2017-01-16,4,6,9,469,"4 6 9 8 3 2 1 1 42816064 20332 1040 0 346 36967 173"
2017017,2017-01-17,8,1,7,817,"8 1 7 9 2 3 1 1 44841668 37535 1040 0 346 51387 173"
2017018,2017-01-18,3,1,5,315,"3 1 5 4 0 0 1 1 45338116 26849 1040 0 346 31936 173"
2017019,2017-01-19,6,0,6,606,"6 0 6 7 7 2 1 1 47163972 20402 1040 19570 346 0 173"
2017020,2017-01-20,8,9,3,893,"8 9 3 2 5 7 1 1 44602200 16826 1040 0 346 41599 173"
2017021,2017-01-21,8,5,4,854,"8 5 4 6 1 6 1 1 43560544 11820 1040 0 346 50750 173"
2017022,2017-01-22,0,2,8,028,"0 2 8 8 6 2 1 1 44862754 23428 1040 0 346 26759 173"
2017023,2017-01-23,2,5,0,250,"2 5 0 1 1 1 1 1 44587890 11090 1040 0 346 24425 173"
2017024,2017-01-24,7,0,9,709,"7 0 9 4 7 2 1 1 45068642 16691 1040 0 346 24521 173"
2017025,2017-01-25,3,5,9,359,"3 5 9 4 8 1 1 1 43549888 11819 1040 0 346 25260 173"
2017026,2017-01-26,2,5,9,259,"2 5 9 9 7 8 1 1 41206326 6499 1040 0 346 12258 173"
2017027,2017-02-03,8,7,3,873,"8 7 3 1 5 0 1 1 33280928 11507 1040 0 346 23841 173"
2017028,2017-02-04,1,9,3,193,"1 9 3 5 7 9 1 1 36527012 9881 1040 0 346 28381 173"
2017029,2017-02-05,2,7,2,272,"2 7 2 1 4 5 1 1 38513422 16970 1040 23260 346 0 173"
2017030,2017-02-06,1,0,7,107,"1 0 7 5 4 1 1 1 39176878 11742 1040 0 346 19374 173"
2017031,2017-02-07,3,7,6,376,"3 7 6 5 7 9 1 1 39475188 17016 1040 0 346 28675 173"
2017032,2017-02-08,2,3,7,237,"2 3 7 3 9 4 1 1 39955650 14682 1040 0 346 17037 173"
2017033,2017-02-09,1,1,4,114,"1 1 4 5 0 5 1 1 40052228 14159 1040 16903 346 0 173"
2017034,2017-02-10,3,4,8,348,"3 4 8 5 6 3 1 1 38998338 26244 1040 0 346 48641 173"
2017035,2017-02-11,6,2,4,624,"6 2 4 1 9 2 1 1 37761014 12321 1040 0 346 24372 173"
2017036,2017-02-12,6,5,0,650,"6 5 0 6 4 7 1 1 40375428 13211 1040 0 346 36621 173"
2017037,2017-02-13,8,9,7,897,"8 9 7 5 8 6 1 1 41779470 12870 1040 0 346 39742 173"
2017038,2017-02-14,1,3,4,134,"1 3 4 5 8 9 1 1 41215136 11892 1040 0 346 27915 173"
2017039,2017-02-15,3,9,5,395,"3 9 5 9 9 7 1 1 41892482 7629 1040 0 346 22577 173"
2017040,2017-02-16,8,9,9,899,"8 9 9 4 0 8 1 1 43566574 23435 1040 23900 346 0 173"
2017041,2017-02-17,4,8,0,480,"4 8 0 6 3 1 1 1 40449832 11343 1040 0 346 21673 173"
2017042,2017-02-18,0,0,0,000,"0 0 0 9 6 1 1 1 40592188 97715 1040 0 346 0 173"
2017043,2017-02-19,0,5,0,050,"0 5 0 8 3 5 1 1 36851842 9060 1040 12849 346 0 173"
2017044,2017-02-20,8,6,1,861,"8 6 1 8 0 5 1 1 38257620 14708 1040 0 346 38414 173"
2017045,2017-02-21,6,7,9,679,"6 7 9 7 9 2 1 1 40797910 14937 1040 0 346 29155 173"
2017046,2017-02-22,5,7,0,570,"5 7 0 7 1 4 1 1 41158480 7119 1040 0 346 20085 173"
2017047,2017-02-23,9,4,5,945,"9 4 5 1 9 2 1 1 42280860 29944 1040 0 346 43344 173"
2017048,2017-02-24,5,5,7,557,"5 5 7 0 4 5 1 1 44328926 17326 1040 15753 346 0 173"
2017049,2017-02-25,0,3,6,036,"0 3 6 6 4 9 1 1 41312528 15489 1040 0 346 30972 173"
2017050,2017-02-26,2,7,8,278,"2 7 8 9 6 6 1 1 42907740 17261 1040 0 346 34051 173"
2017051,2017-02-27,7,0,2,702,"7 0 2 8 2 8 1 1 44679886 18667 1040 0 346 20926 173"
2017052,2017-02-28,7,3,1,731,"7 3 1 8 8 9 1 1 45451026 10603 1040 0 346 31302 173"
2017053,2017-03-01,6,5,2,652,"6 5 2 7 4 7 1 1 45304308 17547 1040 0 346 48794 173"
2017054,2017-03-02,7,5,4,754,"7 5 4 0 6 9 1 1 46643308 7856 1040 0 346 48245 173"
2017055,2017-03-03,2,7,6,276,"2 7 6 5 5 2 1 1 47008498 22480 1040 0 346 34386 173"
2017056,2017-03-04,1,0,2,102,"1 0 2 2 9 7 1 1 45252372 11735 1040 0 346 18216 173"
2017057,2017-03-05,2,4,2,242,"2 4 2 2 0 7 1 1 43898312 12360 1040 20378 346 0 173"
2017058,2017-03-06,2,6,2,262,"2 6 2 0 5 6 1 1 43354494 7662 1040 10195 346 0 173"
2017059,2017-03-07,1,4,3,143,"1 4 3 3 6 2 1 1 42945878 7436 1040 0 346 26046 173"
2017060,2017-03-08,8,6,8,868,"8 6 8 8 7 3 1 1 43575824 7266 1040 10910 346 0 173"
2017061,2017-03-09,4,5,4,454,"4 5 4 0 1 9 1 1 43367368 13072 1040 12380 346 0 173"
2017062,2017-03-10,9,7,5,975,"9 7 5 7 6 1 1 1 43768582 25426 1040 0 346 50285 173"
2017063,2017-03-11,8,6,4,864,"8 6 4 4 5 0 1 1 42859730 13249 1040 0 346 39192 173"
2017064,2017-03-12,1,5,8,158,"1 5 8 2 7 7 1 1 43622914 35580 1040 0 346 59442 173"
2017065,2017-03-13,5,7,7,577,"5 7 7 7 8 9 1 1 44735852 18156 1040 19084 346 0 173"
2017066,2017-03-14,3,2,2,322,"3 2 2 1 5 9 1 1 45035348 8829 1040 12205 346 0 173"
2017067,2017-03-15,6,4,4,644,"6 4 4 7 6 6 1 1 43917184 14463 1040 14566 346 0 173"
2017068,2017-03-16,9,1,0,910,"9 1 0 6 8 5 1 1 44923374 20034 1040 0 346 43789 173"
2017069,2017-03-17,5,1,8,518,"5 1 8 6 1 0 1 1 44593002 24674 1040 0 346 27229 173"
2017070,2017-03-18,2,3,1,231,"2 3 1 8 0 6 1 1 44084318 15107 1040 0 346 25484 173"
2017071,2017-03-19,8,8,2,882,"8 8 2 4 3 4 1 1 44904382 10629 1040 13431 346 0 173"
2017072,2017-03-20,1,7,4,174,"1 7 4 2 4 1 1 1 45123368 21475 1040 0 346 55124 173"
2017073,2017-03-21,0,7,5,075,"0 7 5 4 4 5 1 1 47167150 9105 1040 0 346 30377 173"
2017074,2017-03-22,5,7,6,576,"5 7 6 9 8 3 1 1 46658832 8933 1040 0 346 30605 173"
2017075,2017-03-23,7,8,7,787,"7 8 7 6 0 7 1 1 45894818 15892 1040 14023 346 0 173"
2017076,2017-03-24,0,7,4,074,"0 7 4 6 3 1 1 1 45023604 8259 1040 0 346 22078 173"
2017077,2017-03-25,0,2,0,020,"0 2 0 0 7 3 1 1 43399836 9052 1040 8032 346 0 173"
2017078,2017-03-26,4,4,9,449,"4 4 9 6 7 6 1 1 42107808 28513 1040 19683 346 0 173"
2017079,2017-03-27,4,8,7,487,"4 8 7 2 9 4 1 1 44365062 9090 1040 0 346 35115 173"
2017080,2017-03-28,7,3,5,735,"7 3 5 7 5 9 1 1 44498616 33744 1040 0 346 53676 173"
