issue,date,n1,n2,n3,n4,n5,n6,n7,n8
2016113,2016-09-26,3,12,13,19,21,23,26,6
2016114,2016-09-28,1,4,17,18,25,27,30,13
2016115,2016-09-30,3,5,11,12,22,23,29,27
2016116,2016-10-03,1,10,16,20,23,25,28,30
2016117,2016-10-05,2,6,8,13,15,24,25,9
2016118,2016-10-07,5,7,10,11,18,24,27,23
2016119,2016-10-10,4,5,6,18,22,23,29,2
2016120,2016-10-12,3,4,8,13,17,19,21,29
2016121,2016-10-14,4,5,9,19,22,23,30,28
2016122,2016-10-17,1,9,14,16,17,19,21,13
2016123,2016-10-19,3,6,23,24,26,27,30,17
2016124,2016-10-21,3,4,11,13,16,19,27,18
2016125,2016-10-24,1,5,11,20,25,28,29,21
2016126,2016-10-26,1,6,11,18,28,29,30,20
2016127,2016-10-28,4,9,12,23,25,29,30,20
2016128,2016-10-31,1,4,7,8,12,13,25,20
2016129,2016-11-02,1,4,10,13,15,25,30,12
2016130,2016-11-04,2,7,11,12,13,14,17,16
2016131,2016-11-07,2,11,14,19,24,25,27,29
2016132,2016-11-09,2,4,8,10,20,27,30,14
2016133,2016-11-11,7,9,11,16,17,22,28,23
2016134,2016-11-14,14,15,16,17,20,22,28,26
2016135,2016-11-16,5,9,13,17,20,27,28,23
2016136,2016-11-18,2,4,11,22,23,26,29,25
2016137,2016-11-21,3,5,13,17,19,27,28,11
2016138,2016-11-23,1,4,5,11,20,25,26,13
2016139,2016-11-25,2,3,8,15,19,22,23,30
2016140,2016-11-28,12,14,18,21,26,28,30,22
2016141,2016-11-30,1,3,5,7,17,19,24,9
2016142,2016-12-02,2,10,12,18,23,28,30,5
2016143,2016-12-05,1,2,9,11,19,21,25,22
2016144,2016-12-07,3,12,15,17,20,24,28,25
2016145,2016-12-09,5,6,8,10,15,18,30,14
2016146,2016-12-12,12,15,18,22,24,25,30,17
2016147,2016-12-14,1,3,5,15,21,23,24,16
2016148,2016-12-16,8,13,19,22,27,28,29,30
2016149,2016-12-19,2,4,5,6,8,11,29,19
2016150,2016-12-21,14,15,17,20,21,22,26,30
2016151,2016-12-23,6,7,14,20,22,28,29,17
2016152,2016-12-26,3,7,12,18,19,28,30,5
2016153,2016-12-28,4,9,11,13,20,23,30,28
2016154,2016-12-30,3,6,10,12,14,21,27,9
2017001,2017-01-02,1,7,10,11,12,17,25,23
2017002,2017-01-04,3,7,16,19,20,22,23,27
2017003,2017-01-06,4,5,8,16,23,27,30,28
2017004,2017-01-09,2,17,20,21,23,24,25,7
2017005,2017-01-11,12,16,17,18,21,25,28,27
2017006,2017-01-13,6,10,13,15,16,25,30,8
2017007,2017-01-16,8,12,18,19,26,27,30,14
2017008,2017-01-18,2,4,8,22,24,26,27,23
2017009,2017-01-20,2,11,12,13,15,16,22,30
2017010,2017-01-23,2,4,5,13,27,29,30,1
2017011,2017-01-25,21,22,23,26,27,29,30,6
2017012,2017-02-03,7,8,10,12,14,19,25,3
2017013,2017-02-06,2,6,19,26,27,29,30,10
2017014,2017-02-08,4,5,15,16,22,26,27,19
2017015,2017-02-10,8,9,21,22,23,26,28,1
2017016,2017-02-13,3,6,8,9,12,18,20,28
2017017,2017-02-15,2,11,14,17,18,24,27,7
2017018,2017-02-17,1,3,6,9,11,12,14,2
2017019,2017-02-20,3,8,14,16,20,22,27,25
2017020,2017-02-22,3,12,15,18,20,28,29,9
2017021,2017-02-24,3,7,10,20,22,26,27,25
2017022,2017-02-27,2,3,6,8,16,26,28,30
2017023,2017-03-01,5,13,14,15,16,19,29,21
2017024,2017-03-03,3,5,13,14,19,21,25,7
2017025,2017-03-06,4,5,6,8,16,18,22,7
2017026,2017-03-08,1,4,5,10,12,18,22,27
2017027,2017-03-10,7,8,9,10,21,23,24,28
2017028,2017-03-13,1,8,12,17,23,27,28,6
2017029,2017-03-15,2,7,18,20,24,27,28,12
2017030,2017-03-17,2,11,14,20,23,26,27,15
2017031,2017-03-20,3,5,16,18,21,22,27,10
2017032,2017-03-22,7,14,19,25,27,29,30,15
2017033,2017-03-24,5,6,15,16,19,22,30,29
2017034,2017-03-27,7,12,14,24,27,28,30,3
2017035,2017-03-29,3,6,9,18,23,29,30,8
2017036,2017-03-31,5,6,7,10,19,26,29,21
2017037,2017-04-03,5,7,8,9,19,22,24,1
2017038,2017-04-05,1,9,13,14,16,21,23,19
2017039,2017-04-07,7,9,11,12,13,23,26,27
2017040,2017-04-10,2,10,16,22,24,25,28,20
2017041,2017-04-12,3,5,7,13,17,24,29,9
2017042,2017-04-14,1,7,8,11,17,19,28,12
2017043,2017-04-17,3,5,14,20,22,27,28,8
2017044,2017-04-19,1,3,5,6,11,12,13,4
2017045,2017-04-21,2,8,11,12,19,23,29,5
2017046,2017-04-24,2,5,9,11,12,17,29,19
2017047,2017-04-26,3,4,7,10,12,18,21,11
2017048,2017-04-28,2,4,8,11,18,22,25,7
2017049,2017-05-01,8,13,22,23,25,26,29,4
2017050,2017-05-03,1,2,3,11,23,27,30,17
2017051,2017-05-05,12,13,14,17,22,23,28,21
2017052,2017-05-08,5,6,10,14,20,26,29,18
2017053,2017-05-10,4,11,20,21,22,23,24,6
2017054,2017-05-12,1,3,6,10,15,18,25,26
2017055,2017-05-15,1,4,8,11,12,18,29,9
2017056,2017-05-17,2,4,15,17,25,27,28,16
2017057,2017-05-19,1,19,22,24,25,26,30,20
2017058,2017-05-22,5,9,12,21,23,24,28,6
2017059,2017-05-24,8,9,14,17,19,25,26,1
2017060,2017-05-26,3,6,7,9,17,22,29,13
2017061,2017-05-29,11,12,15,17,23,28,30,8
2017062,2017-05-31,7,12,19,22,23,28,29,14
2017063,2017-06-02,2,13,15,16,20,22,23,12
2017064,2017-06-05,2,6,12,16,26,28,30,17
2017065,2017-06-07,1,10,13,14,18,21,23,6
2017066,2017-06-09,12,14,20,21,27,29,30,9
2017067,2017-06-12,1,11,12,21,27,28,30,26
2017068,2017-06-14,15,21,24,25,26,27,29,1
2017069,2017-06-16,4,8,12,16,25,28,30,7
2017070,2017-06-19,7,8,18,19,24,27,28,10
2017071,2017-06-21,6,8,10,19,23,26,29,18
2017072,2017-06-23,6,10,15,17,18,21,25,8
2017073,2017-06-26,1,4,5,14,17,25,27,3
2017074,2017-06-28,3,5,7,13,16,18,21,15
2017075,2017-06-30,2,11,19,20,25,26,27,3
2017076,2017-07-03,7,11,19,20,26,27,29,8
2017077,2017-07-05,5,10,17,20,25,26,27,15
2017078,2017-07-07,1,9,11,12,19,24,29,13
2017079,2017-07-10,1,8,9,12,19,23,29,25
2017080,2017-07-12,2,4,9,14,16,21,27,18
2017081,2017-07-14,4,13,14,21,23,25,28,11
2017082,2017-07-17,1,10,11,19,20,22,23,26
2017083,2017-07-19,1,5,8,12,20,24,27,21
2017084,2017-07-21,7,9,12,19,20,25,27,15
2017085,2017-07-24,2,8,11,12,21,24,25,20
2017086,2017-07-26,1,3,4,6,19,20,25,13
2017087,2017-07-28,2,5,12,15,17,23,29,19
2017088,2017-07-31,4,5,8,16,18,19,27,11
2017089,2017-08-02,1,5,10,20,21,27,28,22
2017090,2017-08-04,2,7,19,22,23,25,28,16
2017091,2017-08-07,13,18,25,26,28,29,30,4
2017092,2017-08-09,4,5,9,11,20,21,29,24
2017093,2017-08-11,4,7,9,12,24,26,30,3
2017094,2017-08-14,2,4,15,18,19,24,27,9
2017095,2017-08-16,1,4,8,9,13,23,27,24
2017096,2017-08-18,7,8,10,13,18,20,26,16
2017097,2017-08-21,1,2,6,8,13,18,19,30
2017098,2017-08-23,2,5,7,15,17,26,27,4
2017099,2017-08-25,5,13,19,21,23,26,30,24
2017100,2017-08-28,5,8,12,21,23,27,30,22
2017101,2017-08-30,3,13,14,19,21,22,29,1
2017102,2017-09-01,12,17,18,23,24,25,29,3
2017103,2017-09-04,4,9,14,17,22,25,29,11
2017104,2017-09-06,1,3,17,26,27,28,29,11
2017105,2017-09-08,6,9,11,17,19,21,28,10
2017106,2017-09-11,1,3,11,17,23,25,28,4
2017107,2017-09-13,5,8,12,13,19,21,29,4
2017108,2017-09-15,4,5,7,9,11,14,20,17
2017109,2017-09-18,1,3,6,10,15,21,23,16
2017110,2017-09-20,3,6,8,12,19,21,25,9
2017111,2017-09-22,2,3,13,19,20,22,23,9
2017112,2017-09-25,1,2,7,9,13,15,30,11
2017113,2017-09-27,1,2,8,9,10,23,25,18
2017114,2017-09-29,2,4,14,19,20,27,29,10
2017115,2017-10-02,1,5,6,14,19,26,30,23
2017116,2017-10-04,2,4,5,11,18,21,29,22
2017117,2017-10-06,1,3,11,15,22,26,29,16
2017118,2017-10-09,2,3,7,11,17,26,28,25
2017119,2017-10-11,7,9,12,19,26,27,29,25
2017120,2017-10-13,2,3,18,19,22,23,30,8
2017121,2017-10-16,2,7,9,11,19,21,23,3
2017122,2017-10-18,1,4,8,9,11,12,21,2
2017123,2017-10-20,5,11,14,21,22,25,30,29
2017124,2017-10-23,7,13,16,18,21,29,30,9
2017125,2017-10-25,2,3,4,5,12,18,30,23
2017126,2017-10-27,2,6,12,13,15,24,29,10
2017127,2017-10-30,3,6,7,8,11,18,27,12
2017128,2017-11-01,6,12,13,18,23,26,29,8
2017129,2017-11-03,1,5,8,15,22,23,30,24
2017130,2017-11-06,3,9,19,22,23,27,30,12
2017131,2017-11-08,5,6,7,9,12,17,19,14
2017132,2017-11-10,2,8,16,17,20,23,25,11
2017133,2017-11-13,1,7,11,12,26,27,29,9
2017134,2017-11-15,1,2,4,7,10,16,27,6
2017135,2017-11-17,6,8,19,20,21,25,27,23
2017136,2017-11-20,7,9,11,18,19,21,27,25
2017137,2017-11-22,1,13,15,16,24,25,29,19
2017138,2017-11-24,2,3,4,6,8,9,18,12
2017139,2017-11-27,1,3,5,6,12,13,30,27
2017140,2017-11-29,1,13,20,23,25,26,28,18
2017141,2017-12-01,2,4,10,12,17,23,28,24
2017142,2017-12-04,3,11,12,14,18,24,28,13
2017143,2017-12-06,3,7,9,16,19,27,28,14
2017144,2017-12-08,1,3,4,11,17,22,30,27
2017145,2017-12-11,2,6,10,12,17,24,28,22
2017146,2017-12-13,2,6,13,21,27,28,29,12
2017147,2017-12-15,4,6,7,8,14,27,29,1
2017148,2017-12-18,2,3,7,24,27,28,30,15
2017149,2017-12-20,8,11,15,21,23,25,30,3
2017150,2017-12-22,2,13,17,22,24,29,30,19
2017151,2017-12-25,2,6,7,15,19,26,30,18
2017152,2017-12-27,3,7,10,19,26,27,28,21
2017153,2017-12-29,6,10,11,14,19,25,26,5
2018001,2018-01-01,7,9,16,18,21,22,24,12
2018002,2018-01-03,3,7,10,11,16,20,22,6
2018003,2018-01-05,3,6,7,14,16,17,26,5
2018004,2018-01-08,3,15,19,20,22,24,27,26
2018005,2018-01-10,1,9,11,16,24,29,30,15
2018006,2018-01-12,7,9,16,18,21,23,27,29
2018007,2018-01-15,4,5,9,12,21,25,30,20
2018008,2018-01-17,3,9,18,24,26,28,29,21
2018009,2018-01-19,6,10,17,18,21,26,30,19
2018010,2018-01-22,2,3,8,13,14,28,30,10
2018011,2018-01-24,1,5,6,10,11,13,29,24
2018012,2018-01-26,4,5,6,10,11,23,24,27
2018013,2018-01-29,3,4,5,9,13,18,19,15
2018014,2018-01-31,4,6,13,21,24,26,27,9
2018015,2018-02-02,2,8,13,15,18,20,21,27
2018016,2018-02-05,1,4,5,14,16,24,25,28
2018017,2018-02-07,3,6,7,9,15,19,24,22
2018018,2018-02-09,2,7,12,16,20,21,26,10
2018019,2018-02-12,5,11,13,18,26,27,28,6
2018020,2018-02-14,6,7,16,17,18,20,24,15
2018021,2018-02-23,9,12,14,20,21,24,28,17
2018022,2018-02-26,7,9,14,19,26,29,30,28
2018023,2018-02-28,1,2,7,14,16,24,29,17
2018024,2018-03-02,1,12,13,16,18,24,28,5
2018025,2018-03-05,8,9,15,18,19,21,30,1
2018026,2018-03-07,6,8,10,11,12,14,28,7
2018027,2018-03-09,6,8,9,24,27,28,29,5
2018028,2018-03-12,7,14,21,23,25,27,30,19
2018029,2018-03-14,3,4,9,15,17,22,23,12
2018030,2018-03-16,6,10,15,21,22,26,30,11
2018031,2018-03-19,1,4,5,7,11,22,27,13
2018032,2018-03-21,13,15,16,18,21,26,29,28
2018033,2018-03-23,1,2,13,14,17,24,26,3
2018034,2018-03-26,2,8,11,17,18,20,30,9
2018035,2018-03-28,4,5,9,10,17,27,30,6
2018036,2018-03-30,4,6,7,9,14,15,28,30
2018037,2018-04-02,8,10,19,21,23,24,29,15
2018038,2018-04-04,2,7,10,13,20,21,27,16
2018039,2018-04-06,1,2,8,11,14,19,22,10
2018040,2018-04-09,1,2,3,8,12,20,23,19
2018041,2018-04-11,5,13,15,17,18,22,29,9
2018042,2018-04-13,3,6,8,15,20,24,27,12
2018043,2018-04-16,7,18,19,21,22,24,28,2
2018044,2018-04-18,2,5,7,14,15,16,23,20
2018045,2018-04-20,3,6,8,11,15,21,28,22
2018046,2018-04-23,4,7,8,16,24,27,28,23
2018047,2018-04-25,4,6,11,19,20,25,30,9
2018048,2018-04-27,3,6,7,8,12,26,27,19
2018049,2018-04-30,1,8,17,18,20,27,30,29
2018050,2018-05-02,3,7,8,9,13,17,29,24
2018051,2018-05-04,2,10,11,12,14,17,23,22
2018052,2018-05-07,6,14,16,19,22,23,30,7
2018053,2018-05-09,2,3,8,9,18,25,26,10
2018054,2018-05-11,4,7,8,21,25,26,27,16
2018055,2018-05-14,1,12,18,20,23,27,29,19
2018056,2018-05-16,1,5,14,21,22,23,29,15
2018057,2018-05-18,4,8,10,23,27,28,29,17
2018058,2018-05-21,2,5,9,10,18,21,28,25
2018059,2018-05-23,7,8,13,16,19,25,30,18
2018060,2018-05-25,2,8,18,21,22,23,30,29
2018061,2018-05-28,2,12,14,17,21,22,26,30
2018062,2018-05-30,1,3,10,15,22,24,30,23
2018063,2018-06-01,2,10,16,19,23,28,30,11
2018064,2018-06-04,3,4,17,19,26,27,29,14
2018065,2018-06-06,2,3,6,7,16,19,27,15
2018066,2018-06-08,2,12,20,21,26,29,30,18
2018067,2018-06-11,1,6,7,8,13,18,25,27
2018068,2018-06-13,2,6,9,15,20,26,28,17
2018069,2018-06-15,4,11,14,20,23,26,30,5
2018070,2018-06-18,2,4,5,6,12,16,23,1
2018071,2018-06-20,4,7,14,16,20,25,28,13
2018072,2018-06-22,1,11,13,20,21,27,29,5
2018073,2018-06-25,5,7,9,13,17,18,25,23
2018074,2018-06-27,4,5,6,11,15,19,21,8
2018075,2018-06-29,2,4,7,14,18,20,29,1
2018076,2018-07-02,8,13,16,22,25,28,30,6
2018077,2018-07-04,4,6,8,21,23,28,30,14
2018078,2018-07-06,4,14,15,16,24,29,30,6
2018079,2018-07-09,3,9,10,15,24,26,27,1
2018080,2018-07-11,3,6,7,15,22,26,30,8
2018081,2018-07-13,16,17,19,25,26,27,29,7
2018082,2018-07-16,4,10,12,14,27,28,30,2
2018083,2018-07-18,1,8,9,10,20,26,28,16
2018084,2018-07-20,4,6,8,10,14,17,25,3
2018085,2018-07-23,3,8,20,22,24,27,28,9
2018086,2018-07-25,4,5,6,11,17,24,26,8
2018087,2018-07-27,1,9,12,18,19,23,24,6
2018088,2018-07-30,1,4,9,17,18,23,26,12
2018089,2018-08-01,8,9,13,18,23,24,28,21
2018090,2018-08-03,2,3,12,14,15,22,23,17
2018091,2018-08-06,10,13,14,21,26,27,29,1
2018092,2018-08-08,5,7,9,15,20,22,23,6
2018093,2018-08-10,4,5,9,21,24,28,29,13
2018094,2018-08-13,1,4,5,10,23,24,30,19
2018095,2018-08-15,5,6,7,8,11,20,23,14
2018096,2018-08-17,10,17,19,20,23,25,29,21
2018097,2018-08-20,2,3,11,12,15,25,29,26
2018098,2018-08-22,4,5,10,11,14,16,29,12
2018099,2018-08-24,3,9,11,13,17,18,24,25
2018100,2018-08-27,1,4,7,10,16,19,29,27
2018101,2018-08-29,3,12,14,17,18,19,26,10
2018102,2018-08-31,7,10,13,14,15,17,21,30
2018103,2018-09-03,2,8,12,16,21,25,26,19
2018104,2018-09-05,2,4,11,13,20,21,27,26
2018105,2018-09-07,5,9,11,12,13,28,30,3
2018106,2018-09-10,2,6,12,16,18,21,28,9
2018107,2018-09-12,2,4,5,8,17,19,27,21
2018108,2018-09-14,2,4,5,8,17,19,27,21
2018109,2018-09-17,7,9,16,17,21,22,27,20
2018110,2018-09-19,8,10,12,13,17,20,25,7
2018111,2018-09-21,2,3,9,17,18,21,23,11
2018112,2018-09-24,5,7,13,18,27,28,29,17
2018113,2018-09-26,9,10,19,21,24,28,29,14
2018114,2018-09-28,2,10,13,15,18,21,30,22
2018115,2018-10-01,4,7,13,17,18,20,23,15
2018116,2018-10-03,5,14,20,21,24,26,30,12
2018117,2018-10-05,1,3,10,13,14,16,28,30
2018118,2018-10-08,5,6,13,19,26,27,29,23
2018119,2018-10-10,4,11,13,14,18,20,26,29
2018120,2018-10-12,2,4,6,14,17,22,26,23
2018121,2018-10-15,1,9,12,16,17,21,22,15
2018122,2018-10-17,3,11,19,23,26,27,29,12
2018123,2018-10-19,11,15,19,21,22,25,30,6
2018124,2018-10-22,2,6,10,19,20,26,28,5
2018125,2018-10-24,3,4,5,6,18,19,26,28
2018126,2018-10-26,2,13,14,18,25,27,29,24
2018127,2018-10-29,7,11,18,21,27,28,29,3
2018128,2018-10-31,1,2,9,10,11,16,21,20
2018129,2018-11-02,3,6,8,16,19,20,28,24
2018130,2018-11-05,3,14,15,17,20,24,28,26
2018131,2018-11-07,9,12,13,16,25,26,30,2
2018132,2018-11-09,1,7,9,23,25,29,30,22
2018133,2018-11-12,3,5,10,12,23,27,30,26
2018134,2018-11-14,4,11,13,15,17,18,19,27
2018135,2018-11-16,7,14,15,21,26,29,30,12
2018136,2018-11-19,4,7,11,13,22,24,30,20
2018137,2018-11-21,10,12,13,14,17,22,30,8
2018138,2018-11-23,3,4,5,14,16,17,22,28
2018139,2018-11-26,6,13,15,18,22,26,29,16
2018140,2018-11-28,2,11,14,23,25,26,30,16
2018141,2018-11-30,8,11,13,15,16,28,29,18
2018142,2018-12-03,5,13,14,18,24,25,30,22
2018143,2018-12-05,5,7,8,12,14,26,28,9
2018144,2018-12-07,2,3,9,10,15,20,22,6
2018145,2018-12-10,12,13,15,16,25,29,30,11
2018146,2018-12-12,2,6,8,10,22,24,27,25
2018147,2018-12-14,4,8,9,11,23,26,30,12
2018148,2018-12-17,1,5,11,13,19,20,21,16
2018149,2018-12-19,9,13,14,16,17,23,30,24
2018150,2018-12-21,5,7,11,21,22,23,27,8
2018151,2018-12-24,2,3,7,16,21,22,28,30
2018152,2018-12-26,1,3,4,14,16,26,28,19
2018153,2018-12-28,8,10,19,20,22,27,30,5
2018154,2018-12-31,5,7,11,14,18,19,25,13
2019001,2019-01-02,3,5,12,13,14,16,23,17
2019002,2019-01-04,1,8,13,15,18,20,26,9
2019003,2019-01-07,2,5,10,12,16,23,25,24
2019004,2019-01-09,5,9,14,21,24,26,29,28
2019005,2019-01-11,3,7,12,13,17,20,30,22
2019006,2019-01-14,10,14,19,22,24,29,30,7
2019007,2019-01-16,1,6,10,12,13,22,27,26
2019008,2019-01-18,1,4,6,18,21,26,29,15
2019009,2019-01-21,1,3,10,11,16,18,26,22
2019010,2019-01-23,3,7,18,19,25,26,30,22
2019011,2019-01-25,3,5,8,12,16,17,27,24
2019012,2019-01-28,3,4,15,21,24,25,29,9
2019013,2019-01-30,4,5,8,10,14,24,29,22
2019014,2019-02-01,6,9,12,19,20,24,25,17
2019015,2019-02-11,1,4,8,14,21,27,29,25
2019016,2019-02-13,2,5,13,16,18,24,25,3
2019017,2019-02-15,1,4,9,12,15,21,22,16
2019018,2019-02-18,1,2,3,8,9,12,19,4
2019019,2019-02-20,4,11,19,20,23,27,29,21
2019020,2019-02-22,2,5,14,15,19,25,28,20
2019021,2019-02-25,3,9,15,19,20,26,27,17
2019022,2019-02-27,3,11,13,18,19,21,24,22
2019023,2019-03-01,2,7,8,17,18,19,26,15
2019024,2019-03-04,6,7,11,16,20,23,24,13
2019025,2019-03-06,2,9,10,21,23,28,30,18
2019026,2019-03-08,7,12,15,17,19,25,28,18
2019027,2019-03-11,2,9,13,20,24,26,30,7
2019028,2019-03-13,1,5,9,10,18,23,26,30
2019029,2019-03-15,5,11,12,13,24,29,30,10
2019030,2019-03-18,7,9,15,18,19,25,26,21
2019031,2019-03-20,7,9,10,12,17,26,28,16
2019032,2019-03-22,3,5,7,18,24,26,29,22
2019033,2019-03-25,2,3,5,14,16,21,25,22
2019034,2019-03-27,1,6,10,12,23,26,29,13
2019035,2019-03-29,1,5,13,14,23,25,26,21
2019036,2019-04-01,6,13,14,15,16,20,26,8
2019037,2019-04-03,2,10,13,14,16,18,25,27
2019038,2019-04-05,2,8,12,18,21,22,28,20
2019039,2019-04-08,6,7,9,12,23,29,30,14
2019040,2019-04-10,2,7,10,15,19,24,30,3
2019041,2019-04-12,2,3,7,11,13,24,26,20
2019042,2019-04-15,5,8,9,16,17,22,24,14
2019043,2019-04-17,2,13,15,20,21,22,25,28
2019044,2019-04-19,3,10,12,18,20,26,29,6
2019045,2019-04-22,2,3,4,5,8,20,21,23
2019046,2019-04-24,3,4,5,9,19,21,29,14
2019047,2019-04-26,1,5,10,13,14,17,22,30
2019048,2019-04-29,5,7,10,19,25,27,30,12
2019049,2019-05-01,3,7,10,23,25,26,28,4
2019050,2019-05-03,5,10,18,20,26,27,30,16
2019051,2019-05-06,1,4,12,17,19,21,25,29
2019052,2019-05-08,1,6,9,10,14,18,27,15
2019053,2019-05-10,1,5,10,12,16,21,23,26
2019054,2019-05-13,6,10,11,15,16,22,29,21
2019055,2019-05-15,2,4,16,17,18,22,28,7
2019056,2019-05-17,2,8,9,10,21,29,30,28
2019057,2019-05-20,1,7,10,12,13,17,27,29
2019058,2019-05-22,8,10,20,23,24,25,27,12
2019059,2019-05-24,3,7,16,19,21,24,30,14
2019060,2019-05-27,2,3,4,6,7,10,19,25
2019061,2019-05-29,1,3,13,14,18,21,29,24
2019062,2019-05-31,1,2,7,11,18,20,27,23
2019063,2019-06-03,7,12,17,18,19,24,29,5
2019064,2019-06-05,4,5,12,13,22,28,29,19
2019065,2019-06-07,5,17,19,25,26,28,30,8
2019066,2019-06-10,5,9,14,22,25,27,28,16
2019067,2019-06-12,3,5,8,9,27,29,30,28
2019068,2019-06-14,1,2,7,8,10,12,22,23
2019069,2019-06-17,1,3,8,9,15,21,24,23
2019070,2019-06-19,5,6,7,9,13,19,21,29
2019071,2019-06-21,2,10,12,21,22,23,30,20
2019072,2019-06-24,7,10,15,16,21,24,28,25
2019073,2019-06-26,2,4,5,13,17,25,28,9
2019074,2019-06-28,4,7,10,13,16,18,29,27
2019075,2019-07-01,1,7,16,18,20,23,25,28
2019076,2019-07-03,2,10,14,22,26,27,29,21
2019077,2019-07-05,3,6,9,16,18,22,30,10
2019078,2019-07-08,2,5,11,13,24,26,27,10
2019079,2019-07-10,4,14,15,16,17,19,22,13
2019080,2019-07-12,5,14,18,19,24,25,26,20
2019081,2019-07-15,1,7,8,17,24,25,27,18
2019082,2019-07-17,8,11,13,18,24,26,28,12
2019083,2019-07-19,1,9,15,24,27,28,29,14
2019084,2019-07-22,10,11,16,17,22,26,27,28
2019085,2019-07-24,3,4,5,15,20,24,28,18
2019086,2019-07-26,2,8,14,21,23,26,28,7
2019087,2019-07-29,5,7,8,10,16,18,25,28
2019088,2019-07-31,1,6,10,12,15,16,21,20
2019089,2019-08-02,5,11,13,16,26,28,30,10
2019090,2019-08-05,1,4,6,10,15,16,21,30
2019091,2019-08-07,4,10,21,22,24,26,28,8
2019092,2019-08-09,3,11,12,13,21,23,28,24
2019093,2019-08-12,5,7,13,14,18,20,21,26
2019094,2019-08-14,2,5,7,9,14,15,20,13
2019095,2019-08-16,7,8,10,11,17,24,26,19
2019096,2019-08-19,1,13,19,21,27,28,29,20
2019097,2019-08-21,4,9,15,16,17,22,25,3
2019098,2019-08-23,8,11,12,16,24,28,29,6
2019099,2019-08-26,1,5,9,19,20,26,29,27
2019100,2019-08-28,2,4,5,12,13,20,25,22
2019101,2019-08-30,4,6,9,12,13,16,24,27
2019102,2019-09-02,7,8,9,13,15,22,30,1
2019103,2019-09-04,4,6,7,12,24,25,30,8
2019104,2019-09-06,9,18,24,25,26,27,30,21
2019105,2019-09-09,11,12,16,19,20,23,25,14
2019106,2019-09-11,2,5,7,10,12,14,16,30
2019107,2019-09-13,3,6,12,16,18,21,22,24
2019108,2019-09-16,2,5,6,9,10,20,23,25
2019109,2019-09-18,3,13,18,21,22,28,30,4
2019110,2019-09-20,3,5,11,15,19,24,27,28
2019111,2019-09-23,7,8,11,16,17,26,29,22
2019112,2019-09-25,13,18,19,21,24,26,29,25
2019113,2019-09-27,2,7,10,15,22,25,26,21
2019114,2019-09-30,1,8,11,13,16,20,28,9
2019115,2019-10-09,3,6,19,25,27,28,29,5
2019116,2019-10-11,2,8,14,15,16,20,23,4
2019117,2019-10-14,3,6,19,20,22,26,27,25
2019118,2019-10-16,11,12,17,22,27,28,29,20
2019119,2019-10-18,8,11,17,21,22,24,28,9
2019120,2019-10-21,4,14,21,23,26,28,30,29
2019121,2019-10-23,2,11,16,20,23,27,29,1
2019122,2019-10-25,1,2,4,6,8,14,17,27
2019123,2019-10-28,1,8,10,15,21,22,28,9
2019124,2019-10-30,7,13,17,20,25,26,29,11
2019125,2019-11-01,2,6,7,9,17,24,27,12
2019126,2019-11-04,7,9,10,12,13,17,22,26
2019127,2019-11-06,2,4,14,16,19,26,28,11
2019128,2019-11-08,2,7,8,10,16,21,23,30
2019129,2019-11-11,6,7,11,14,17,18,21,26
2019130,2019-11-13,1,6,17,21,23,25,27,11
2019131,2019-11-15,8,11,14,17,22,24,27,15
2019132,2019-11-18,5,8,11,22,24,26,30,7
2019133,2019-11-20,1,2,10,12,14,26,30,11
2019134,2019-11-22,1,4,5,18,22,24,27,13
2019135,2019-11-25,3,8,14,21,22,24,29,5
2019136,2019-11-27,1,4,5,10,16,22,25,9
2019137,2019-11-29,5,10,11,15,23,28,29,24
2019138,2019-12-02,5,7,17,20,23,27,30,18
2019139,2019-12-04,3,5,10,14,18,28,30,23
2019140,2019-12-06,7,11,16,20,24,26,29,3
2019141,2019-12-09,11,14,15,20,21,23,27,7
2019142,2019-12-11,5,6,8,10,11,26,27,1
2019143,2019-12-13,7,9,13,16,25,28,29,18
2019144,2019-12-16,3,4,16,18,19,20,26,14
2019145,2019-12-18,7,8,10,14,22,23,24,21
2019146,2019-12-20,7,8,11,13,22,23,28,9
2019147,2019-12-23,2,4,9,19,20,24,25,15
2019148,2019-12-25,1,2,6,12,18,23,26,17
2019149,2019-12-27,4,5,7,13,16,19,26,17
2019150,2019-12-30,3,9,13,15,20,26,28,2
2020001,2020-01-01,3,4,5,8,18,19,22,30
2020002,2020-01-03,5,14,16,17,19,22,24,2
2020003,2020-01-06,2,3,6,14,16,17,21,11
2020004,2020-01-08,3,8,9,18,20,28,30,16
2020005,2020-01-10,7,17,19,21,22,23,29,26
2020006,2020-01-13,2,5,8,15,16,21,29,17
2020007,2020-01-15,9,11,19,20,23,25,29,17
2020008,2020-01-17,1,3,5,10,12,16,20,28
2020009,2020-01-20,4,5,10,16,21,23,29,14
2020010,2020-03-11,4,6,8,14,25,26,30,23
2020011,2020-03-13,2,4,7,16,18,21,29,23
2020012,2020-03-16,2,7,9,13,15,22,30,27
2020013,2020-03-18,4,7,12,16,17,20,29,9
2020014,2020-03-20,1,8,21,22,24,26,29,7
2020015,2020-03-23,3,4,6,12,13,24,29,8
2020016,2020-03-25,9,12,17,18,19,25,28,7
2020017,2020-03-27,2,7,8,14,19,29,30,3
2020018,2020-03-30,6,13,15,23,24,26,28,8
