issue,date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2022129,2022-05-19,5,8,10,11,17,18,23,24,31,32,36,41,48,49,65,66,71,74,77,79
2022130,2022-05-20,2,4,7,14,15,22,24,27,28,38,39,40,50,52,53,56,58,64,70,71
2022131,2022-05-21,3,5,7,9,12,15,23,26,36,39,42,51,53,55,57,62,64,67,72,75
2022132,2022-05-22,1,3,16,26,29,32,35,36,39,45,59,61,64,66,67,69,72,73,75,77
2022133,2022-05-23,3,6,16,17,23,27,29,30,38,40,41,46,48,53,58,60,62,63,66,69
2022134,2022-05-24,7,10,13,19,22,26,29,31,36,38,43,44,50,53,56,57,60,61,74,80
2022135,2022-05-25,3,4,5,6,9,10,14,16,20,23,25,44,49,50,55,57,58,68,76,78
2022136,2022-05-26,3,11,19,20,22,30,32,38,40,48,49,54,58,60,63,67,73,74,77,80
2022137,2022-05-27,6,20,26,34,35,36,41,42,45,48,50,53,58,59,61,63,64,70,74,78
2022138,2022-05-28,1,3,5,10,11,13,14,16,20,25,31,35,39,41,42,54,60,62,65,78
2022139,2022-05-29,1,3,7,18,24,30,36,42,43,50,52,53,54,59,60,62,66,71,73,74
2022140,2022-05-30,1,2,10,18,19,20,21,25,27,28,31,32,34,37,40,41,57,71,75,80
2022141,2022-05-31,2,10,11,12,13,15,17,20,28,30,35,38,47,51,52,56,66,69,73,80
2022142,2022-06-01,1,3,8,11,14,21,25,32,40,46,48,49,52,54,60,64,75,76,77,78
2022143,2022-06-02,7,9,11,25,32,37,38,40,42,44,45,56,63,64,66,67,68,71,76,77
2022144,2022-06-03,2,3,6,7,11,12,17,25,26,28,35,46,57,64,65,69,70,74,77,80
2022145,2022-06-04,1,12,14,20,24,29,32,33,34,35,36,43,50,65,68,69,72,75,76,78
2022146,2022-06-05,3,11,17,19,20,24,26,27,33,38,41,42,44,47,52,64,69,71,72,76
2022147,2022-06-06,4,5,11,15,18,19,21,23,35,39,40,46,48,56,62,64,67,70,75,76
2022148,2022-06-07,2,4,8,21,22,25,28,35,37,39,46,52,60,62,63,66,67,72,78,80
2022149,2022-06-08,9,11,13,15,18,19,20,22,26,29,35,38,39,52,55,68,76,78,79,80
2022150,2022-06-09,2,8,12,17,21,33,34,36,40,45,46,47,57,58,59,61,62,63,68,73
2022151,2022-06-10,4,12,13,17,18,23,26,27,32,34,42,45,49,50,52,54,57,58,66,71
2022152,2022-06-11,7,11,18,19,20,22,24,29,31,32,41,45,47,49,58,63,66,67,70,78
2022153,2022-06-12,14,22,27,32,33,36,38,39,49,52,57,58,60,61,63,66,68,73,74,75
2022154,2022-06-13,1,8,10,11,15,17,30,32,36,47,49,54,56,57,58,71,75,77,79,80
2022155,2022-06-14,8,11,12,16,19,29,38,44,46,48,49,50,56,57,65,67,70,71,72,80
2022156,2022-06-15,3,4,8,9,19,22,33,38,40,41,43,46,51,60,65,66,67,68,69,72
2022157,2022-06-16,9,10,12,22,25,27,30,31,44,48,50,55,56,63,64,65,66,70,71,79
2022158,2022-06-17,2,9,11,13,16,23,26,27,28,35,39,40,45,46,49,51,61,63,71,75
2022159,2022-06-18,5,6,7,11,12,15,16,17,19,26,38,46,51,52,55,61,64,71,77,78
2022160,2022-06-19,13,14,18,20,23,24,33,34,42,47,50,51,56,58,60,62,63,65,68,75
2022161,2022-06-20,5,6,13,14,16,17,18,20,22,25,32,45,47,51,61,67,73,76,77,79
2022162,2022-06-21,4,5,15,21,24,30,43,47,49,50,52,55,59,60,63,65,70,71,74,79
2022163,2022-06-22,11,12,16,17,18,23,26,29,30,33,34,45,51,57,58,59,60,63,65,80
2022164,2022-06-23,3,5,13,14,26,33,38,42,44,46,47,48,49,53,56,63,67,69,73,75
2022165,2022-06-24,2,6,10,11,14,16,20,35,38,43,45,47,51,53,58,59,61,76,77,80
2022166,2022-06-25,3,9,12,15,16,17,19,20,25,27,30,33,38,42,44,52,57,59,66,69
2022167,2022-06-26,4,5,12,18,22,29,40,44,45,47,48,51,54,60,63,64,66,67,73,74
2022168,2022-06-27,3,4,11,16,19,27,29,35,40,42,49,50,54,62,63,72,74,75,79,80
2022169,2022-06-28,7,14,19,20,27,32,41,43,49,54,55,57,63,64,66,67,73,77,78,79
2022170,2022-06-29,3,4,6,19,22,27,28,29,35,36,40,43,44,49,51,58,73,75,76,78
2022171,2022-06-30,2,6,8,9,14,15,17,18,22,28,34,42,46,47,51,58,60,61,65,78
2022172,2022-07-01,3,6,8,13,15,20,31,34,38,39,43,44,55,57,61,63,71,76,77,78
2022173,2022-07-02,6,7,18,22,27,29,41,42,44,49,52,54,58,61,66,73,74,75,76,80
2022174,2022-07-03,1,2,5,12,16,21,22,40,43,49,52,56,61,64,65,70,72,73,79,80
2022175,2022-07-04,3,5,17,19,22,25,26,39,41,46,50,53,54,57,60,65,69,70,76,78
2022176,2022-07-05,3,9,10,16,20,25,30,36,37,40,44,57,58,60,68,69,72,77,78,80
2022177,2022-07-06,8,9,10,18,29,32,34,39,40,41,44,45,46,49,50,59,68,72,73,80
2022178,2022-07-07,1,4,5,13,15,23,24,25,31,41,42,44,49,51,52,53,56,63,71,72
2022179,2022-07-08,4,5,7,8,11,15,16,18,24,30,50,55,57,58,61,69,70,71,78,80
2022180,2022-07-09,1,2,6,7,9,19,23,33,36,40,43,45,50,52,55,57,65,68,73,75
2022181,2022-07-10,1,11,13,15,23,26,27,30,37,40,45,46,49,52,54,58,67,69,75,77
2022182,2022-07-11,2,3,8,9,15,17,21,24,35,36,38,44,46,52,55,64,67,77,78,79
2022183,2022-07-12,2,7,10,12,14,27,31,40,45,49,51,53,59,62,64,66,68,70,74,80
2022184,2022-07-13,3,7,12,27,30,31,33,36,39,42,45,48,52,58,59,63,70,72,76,78
2022185,2022-07-14,1,14,16,19,24,25,34,38,39,47,52,58,60,61,62,68,70,71,72,75
2022186,2022-07-15,6,9,11,13,14,18,25,30,31,40,47,49,51,57,61,62,63,66,75,80
2022187,2022-07-16,2,3,4,10,11,15,20,35,38,54,57,58,59,60,63,69,70,72,76,77
2022188,2022-07-17,6,10,14,15,25,29,37,44,45,47,50,55,58,60,62,63,64,68,70,79
2022189,2022-07-18,2,9,15,18,20,21,24,25,28,37,39,53,57,62,64,65,71,73,78,80
2022190,2022-07-19,2,4,5,13,16,20,28,29,32,34,35,36,38,43,51,53,55,59,61,65
2022191,2022-07-20,6,7,9,22,23,24,35,42,43,44,47,49,52,53,64,66,68,71,74,78
2022192,2022-07-21,1,13,19,22,25,33,34,41,46,49,51,53,58,60,62,66,69,74,78,80
2022193,2022-07-22,1,17,19,21,28,29,32,34,40,42,44,47,49,53,58,63,64,66,73,74
2022194,2022-07-23,3,4,8,15,21,26,31,35,46,48,53,54,61,64,66,69,72,74,75,76
2022195,2022-07-24,1,2,4,7,14,20,23,24,28,34,50,51,53,54,60,65,67,74,79,80
2022196,2022-07-25,1,5,7,8,11,12,17,21,23,27,36,53,56,57,63,64,70,72,77,78
2022197,2022-07-26,2,3,7,13,17,19,21,37,40,43,51,52,58,63,64,65,68,69,77,78
2022198,2022-07-27,14,15,17,18,19,20,26,28,34,45,47,50,51,64,66,69,73,75,77,80
2022199,2022-07-28,1,7,11,13,14,15,23,27,28,40,43,48,54,55,61,68,69,70,78,80
2022200,2022-07-29,5,7,12,14,19,21,22,26,30,33,38,42,44,59,64,65,70,71,75,79
2022201,2022-07-30,1,2,4,8,12,15,25,26,28,31,34,36,39,42,44,47,62,66,77,79
2022202,2022-07-31,1,5,8,10,12,14,15,17,25,35,38,40,46,48,54,55,57,60,68,79
2022203,2022-08-01,1,3,4,7,9,12,15,17,19,21,28,33,41,42,45,46,47,57,63,77
2022204,2022-08-02,5,6,12,21,22,26,27,29,30,37,39,41,43,48,49,50,51,62,74,76
2022205,2022-08-03,6,11,12,17,21,24,28,29,39,41,43,47,51,53,59,63,66,69,70,76
2022206,2022-08-04,3,5,9,16,19,23,28,31,32,35,36,38,41,42,48,49,52,56,64,80
2022207,2022-08-05,8,10,12,16,19,28,32,34,35,36,41,42,43,47,49,54,56,64,69,80
2022208,2022-08-06,2,4,5,9,14,23,24,25,26,33,35,41,42,43,52,54,62,63,64,74
2022209,2022-08-07,2,3,4,8,18,19,23,25,26,42,44,47,49,53,59,63,66,72,73,75
2022210,2022-08-08,3,8,12,13,14,18,19,20,27,29,32,36,52,55,56,58,66,73,78,79
2022211,2022-08-09,10,11,12,16,18,19,25,27,28,34,38,45,50,53,55,57,65,72,74,80
2022212,2022-08-10,3,4,5,8,15,19,25,27,35,36,38,39,41,58,60,64,68,74,76,77
2022213,2022-08-11,1,4,8,9,14,17,22,27,28,37,38,50,55,59,64,66,69,73,78,79
2022214,2022-08-12,1,4,5,20,21,26,28,29,38,41,46,47,48,50,58,59,67,69,75,80
2022215,2022-08-13,10,12,15,17,19,21,26,34,37,39,48,53,55,66,68,69,74,75,76,79
2022216,2022-08-14,1,5,21,22,26,30,32,47,53,56,59,63,65,66,68,70,71,74,75,80
2022217,2022-08-15,7,9,12,15,17,21,28,29,30,36,48,52,55,57,58,61,72,73,78,80
2022218,2022-08-16,2,3,7,9,15,16,18,29,33,34,39,44,48,55,56,59,61,65,71,72
2022219,2022-08-17,6,11,15,18,19,22,25,35,39,45,50,55,57,58,64,66,68,72,73,76
2022220,2022-08-18,3,8,11,12,15,16,18,23,29,33,36,37,41,43,44,47,48,50,53,70
2022221,2022-08-19,2,3,6,10,11,17,32,47,57,61,66,67,68,70,71,75,76,78,79,80
2022222,2022-08-20,4,9,12,16,18,22,29,33,39,42,44,46,47,49,51,65,68,73,76,80
2022223,2022-08-21,1,5,15,16,25,27,31,33,37,39,44,47,56,57,58,59,62,67,72,75
2022224,2022-08-22,4,15,20,22,24,25,29,31,33,35,37,40,42,44,46,50,55,59,63,72
2022225,2022-08-23,2,4,9,10,13,18,19,23,26,34,41,46,51,53,59,62,64,65,70,75
2022226,2022-08-24,1,2,7,10,14,15,16,21,26,32,34,37,38,39,46,52,58,63,65,73
2022227,2022-08-25,5,6,7,15,16,24,27,33,34,35,39,41,44,45,47,50,55,56,78,79
2022228,2022-08-26,6,13,17,18,30,31,34,35,36,44,48,49,54,55,56,57,60,61,65,70
2022229,2022-08-27,4,6,16,22,23,24,27,29,31,33,37,44,47,48,51,53,57,63,75,77
2022230,2022-08-28,1,15,16,20,24,28,30,32,34,38,43,47,56,61,63,65,68,76,79,80
2022231,2022-08-29,5,7,11,13,14,19,22,28,29,30,31,32,33,39,53,54,58,61,65,70
2022232,2022-08-30,3,4,8,9,13,21,23,30,33,36,43,49,51,63,70,71,73,76,77,78
2022233,2022-08-31,2,5,7,8,12,18,22,24,27,29,33,38,39,40,53,54,55,70,73,79
2022234,2022-09-01,5,6,12,16,24,32,35,36,38,45,47,55,57,59,61,63,68,74,78,80
2022235,2022-09-02,4,13,19,27,29,30,37,49,50,58,63,64,66,69,71,72,73,74,78,79
2022236,2022-09-03,3,5,6,8,10,20,24,34,39,40,48,54,55,57,61,68,69,70,71,77
2022237,2022-09-04,1,5,10,13,15,20,21,25,27,28,34,41,43,45,50,56,62,63,65,69
2022238,2022-09-05,5,7,12,13,24,28,40,42,47,49,52,53,55,58,61,64,65,66,67,70
2022239,2022-09-06,6,9,10,18,21,35,37,43,47,50,52,59,62,66,70,71,73,75,78,80
2022240,2022-09-07,9,13,18,19,23,24,25,26,33,34,37,42,44,47,52,61,66,67,71,74
2022241,2022-09-08,2,3,5,8,11,15,21,23,24,26,29,41,44,48,50,52,54,55,57,80
2022242,2022-09-09,1,6,12,14,16,19,24,26,28,33,36,42,47,51,57,58,59,65,70,78
2022243,2022-09-10,3,4,6,15,20,24,27,28,30,32,35,46,48,51,56,59,66,68,75,79
2022244,2022-09-11,3,6,7,15,30,35,36,37,42,46,47,51,55,59,61,62,70,71,73,79
2022245,2022-09-12,4,5,22,24,27,28,33,41,43,49,52,54,61,63,68,69,72,73,76,80
2022246,2022-09-13,2,3,11,13,18,22,25,26,32,35,41,47,61,62,65,68,70,72,74,78
2022247,2022-09-14,3,5,13,14,26,27,31,33,37,38,39,40,43,52,61,63,71,74,75,78
2022248,2022-09-15,1,2,4,8,23,25,26,28,30,32,34,36,41,44,48,49,58,63,65,78
2022249,2022-09-16,7,12,13,14,18,20,21,25,29,36,38,50,56,63,66,68,71,72,73,79
2022250,2022-09-17,5,8,11,16,17,19,20,22,23,32,36,38,40,46,49,56,57,61,69,76
2022251,2022-09-18,2,5,6,7,12,15,18,24,34,37,39,40,48,50,56,61,69,71,74,80
2022252,2022-09-19,6,15,16,17,28,29,31,32,40,42,44,45,46,51,52,57,65,66,68,69
2022253,2022-09-20,4,8,12,15,16,20,25,44,46,51,55,56,58,61,62,66,71,74,77,78
2022254,2022-09-21,2,11,20,26,27,28,31,39,45,49,50,51,54,56,66,67,69,70,75,80
2022255,2022-09-22,2,10,14,17,22,23,25,28,37,39,45,46,49,53,60,63,64,72,73,78
2022256,2022-09-23,4,12,13,17,18,21,23,24,31,37,39,42,43,51,54,57,61,62,63,70
2022257,2022-09-24,3,13,18,23,24,27,28,29,36,40,44,50,52,53,54,57,59,60,70,79
2022258,2022-09-25,2,3,8,14,15,22,24,25,40,43,44,46,47,50,57,61,64,69,73,79
2022259,2022-09-26,1,2,4,5,6,8,13,18,20,28,41,51,53,56,57,62,65,68,71,80
2022260,2022-09-27,1,8,9,12,14,18,19,20,24,28,36,39,43,49,54,59,61,62,68,76
2022261,2022-09-28,6,24,26,28,29,30,34,36,45,47,52,54,57,59,64,66,67,73,75,78
2022262,2022-09-29,2,3,4,5,12,22,24,29,41,42,44,49,52,53,56,57,68,69,74,79
2022263,2022-09-30,6,7,8,11,14,19,29,30,35,42,43,47,48,53,54,60,63,67,68,73
2022264,2022-10-05,1,8,12,16,19,22,25,31,38,45,52,60,61,68,69,70,71,76,78,80
2022265,2022-10-06,1,4,12,17,21,27,30,36,39,42,47,51,54,58,61,63,65,67,69,71
2022266,2022-10-07,1,3,13,17,21,24,29,34,37,41,45,47,51,52,55,58,59,62,71,77
2022267,2022-10-08,3,7,17,27,31,33,40,41,49,53,54,58,60,63,64,69,73,76,79,80
2022268,2022-10-09,1,2,6,14,20,31,32,34,38,39,41,43,44,50,51,52,54,67,75,80
2022269,2022-10-10,6,9,21,23,24,31,32,34,38,51,52,53,55,57,59,66,70,71,76,78
2022270,2022-10-11,2,5,9,10,21,23,24,26,32,36,41,42,54,59,60,64,65,66,68,70
2022271,2022-10-12,10,17,27,28,30,31,35,42,45,47,50,53,56,58,62,63,64,65,69,75
2022272,2022-10-13,4,10,15,18,21,25,26,27,29,31,39,42,44,46,58,60,67,68,72,80
2022273,2022-10-14,8,17,19,20,24,25,26,29,31,33,42,51,63,69,70,72,75,77,78,80
2022274,2022-10-15,1,2,5,13,17,21,24,25,26,40,43,44,50,56,60,64,67,74,76,77
2022275,2022-10-16,3,12,13,23,32,33,34,36,41,49,50,53,57,58,61,62,65,67,73,75
2022276,2022-10-17,8,17,18,23,26,29,35,36,39,40,57,61,62,65,66,68,69,72,73,79
2022277,2022-10-18,1,4,5,10,11,16,17,20,21,24,25,36,38,47,51,54,55,57,58,80
2022278,2022-10-19,8,9,11,14,23,24,29,33,40,50,55,56,60,61,62,65,66,69,72,79
2022279,2022-10-20,2,4,10,18,25,28,29,34,35,37,42,44,48,55,59,61,66,69,74,79
2022280,2022-10-21,6,9,17,19,28,33,39,45,46,51,55,57,58,62,63,66,76,77,78,79
2022281,2022-10-22,4,6,7,8,9,16,17,21,24,35,43,46,47,49,56,59,71,74,79,80
2022282,2022-10-23,11,14,16,18,23,30,32,39,41,47,48,49,50,53,58,62,64,67,72,73
2022283,2022-10-24,2,5,6,12,16,20,29,30,31,37,38,39,55,56,60,66,69,75,78,80
2022284,2022-10-25,7,11,13,15,17,20,22,31,33,34,36,37,47,53,56,60,62,63,74,77
2022285,2022-10-26,1,5,8,11,20,23,29,33,39,43,45,59,60,61,65,67,69,76,78,80
2022286,2022-10-27,1,3,5,7,15,16,18,23,29,31,40,47,48,50,54,63,64,68,69,74
2022287,2022-10-28,1,7,10,17,18,21,24,25,30,37,42,49,57,62,63,64,66,67,69,77
2022288,2022-10-29,4,6,8,15,17,18,22,26,29,31,37,38,39,43,47,49,50,58,63,65
2022289,2022-10-30,2,3,5,9,10,11,12,13,14,19,21,27,45,48,49,52,59,68,74,77
2022290,2022-10-31,4,15,17,19,21,24,37,38,41,46,48,55,56,59,60,68,71,74,77,80
2022291,2022-11-01,2,5,8,13,15,17,31,35,37,39,45,46,47,48,49,59,60,61,62,73
2022292,2022-11-02,2,3,4,8,10,12,21,25,29,32,35,37,42,45,46,48,50,56,71,76
2022293,2022-11-03,1,3,7,8,10,11,22,28,30,32,35,36,38,40,47,54,61,64,69,78
2022294,2022-11-04,5,8,12,20,25,29,35,43,44,45,48,54,56,58,59,65,69,72,73,75
2022295,2022-11-05,1,8,12,16,23,26,34,39,40,42,45,46,47,50,54,56,63,70,71,76
2022296,2022-11-06,1,3,6,8,16,22,23,30,31,32,39,42,44,53,54,64,65,70,79,80
2022297,2022-11-07,8,14,21,22,26,28,31,32,33,34,37,41,42,45,51,64,66,68,73,74
2022298,2022-11-08,2,6,8,10,12,18,21,27,33,35,37,41,47,51,52,57,61,68,69,72
2022299,2022-11-09,1,6,7,8,15,20,21,27,28,36,41,57,61,63,65,67,68,69,70,77
2022300,2022-11-10,7,15,21,23,26,27,28,30,32,36,42,44,45,48,53,64,67,76,78,80
2022301,2022-11-11,2,5,6,9,14,18,19,27,34,39,44,45,48,52,56,64,66,71,78,80
2022302,2022-11-12,4,5,16,19,24,29,30,31,33,45,46,51,53,61,64,65,66,70,71,78
2022303,2022-11-13,1,4,5,6,8,10,12,15,23,25,29,41,45,46,47,50,54,58,60,75
2022304,2022-11-14,1,2,3,4,8,10,13,14,15,17,19,38,52,53,56,58,64,65,75,78
2022305,2022-11-15,4,5,8,17,18,22,23,28,32,34,36,49,51,52,56,62,67,73,76,77
2022306,2022-11-16,3,12,14,16,22,24,27,31,32,35,45,48,58,62,64,67,71,73,74,78
2022307,2022-11-17,2,7,8,14,18,28,30,40,42,43,44,47,48,55,57,59,63,68,71,80
2022308,2022-11-18,8,12,19,24,26,35,37,38,40,41,42,45,48,51,52,58,62,67,73,74
2022309,2022-11-19,1,2,9,13,16,18,29,32,34,36,38,44,45,51,53,64,68,69,75,78
2022310,2022-11-20,2,8,14,15,16,20,25,35,39,41,44,45,52,53,58,59,63,73,74,80
2022311,2022-11-21,1,4,8,15,17,18,21,22,25,40,41,50,56,60,61,62,63,64,71,77
2022312,2022-11-22,2,3,7,21,28,31,33,34,40,42,49,54,57,62,64,69,75,76,79,80
2022313,2022-11-23,8,9,12,14,19,20,21,22,24,25,26,33,36,43,51,59,64,77,78,79
2022314,2022-11-24,7,8,9,12,13,22,27,31,33,38,42,47,51,56,59,61,62,63,76,80
2022315,2022-11-25,2,7,8,17,18,21,30,32,40,44,45,46,48,52,60,66,69,71,72,79
2022316,2022-11-26,10,12,14,16,17,22,29,30,33,34,37,41,47,51,53,63,68,73,75,78
2022317,2022-11-27,3,7,11,15,16,17,20,28,32,33,36,44,48,50,59,60,65,70,76,78
2022318,2022-11-28,2,7,8,17,20,23,35,39,42,46,47,52,53,55,58,59,61,65,67,80
2022319,2022-11-29,1,8,9,12,13,21,23,27,29,34,35,39,43,47,50,53,59,73,75,77
2022320,2022-11-30,4,5,7,8,10,13,25,26,31,35,42,59,60,63,64,66,73,74,76,78
2022321,2022-12-01,8,11,12,16,18,20,23,35,37,46,48,49,50,56,59,60,66,71,73,79
2022322,2022-12-02,4,11,13,17,19,21,24,30,32,43,44,45,50,52,62,64,69,71,73,78
2022323,2022-12-03,1,8,10,15,16,19,22,30,31,32,42,44,45,48,52,56,59,65,66,78
2022324,2022-12-04,6,7,16,17,18,20,25,34,38,46,49,52,55,56,63,64,68,69,78,79
2022325,2022-12-05,2,3,4,15,18,20,21,23,31,32,37,38,40,45,51,53,55,57,67,72
2022326,2022-12-06,1,2,6,9,14,15,18,22,31,33,47,48,51,53,55,61,67,74,77,78
2022327,2022-12-07,2,8,9,11,18,21,29,39,40,48,56,57,58,63,64,67,70,75,76,77
2022328,2022-12-08,3,18,21,24,26,27,30,31,32,42,43,44,50,53,60,61,71,73,77,79
2022329,2022-12-09,10,13,17,19,25,26,27,28,29,31,35,37,38,48,52,56,57,59,65,72
2022330,2022-12-10,2,3,5,6,11,16,21,24,29,30,31,34,43,50,52,60,61,71,74,80
2022331,2022-12-11,9,13,21,23,24,26,28,30,36,44,46,48,53,55,58,60,62,71,75,76
2022332,2022-12-12,3,5,7,8,9,13,16,19,29,35,43,48,53,55,56,59,65,68,69,75
2022333,2022-12-13,2,13,15,16,20,26,33,34,36,43,45,48,49,50,54,57,67,68,71,78
2022334,2022-12-14,2,14,15,21,26,27,37,39,40,42,45,50,51,61,63,65,67,71,78,80
2022335,2022-12-15,1,2,3,5,7,8,18,32,35,36,40,43,45,46,51,55,56,68,71,76
2022336,2022-12-16,6,10,20,22,26,28,31,32,33,34,35,39,40,47,51,53,56,57,58,69
2022337,2022-12-17,1,8,9,10,11,17,20,24,25,38,40,42,52,53,60,66,68,72,74,79
2022338,2022-12-18,1,3,4,7,12,15,17,27,29,37,50,53,55,59,64,65,66,71,73,78
2022339,2022-12-19,7,8,10,14,16,17,28,29,31,33,34,40,44,46,48,49,62,63,64,77
2022340,2022-12-20,1,6,13,14,17,19,26,27,36,42,44,45,46,49,57,58,64,68,72,77
2022341,2022-12-21,4,5,6,10,14,21,24,25,29,33,47,53,54,57,62,67,68,73,74,76
2022342,2022-12-22,11,15,16,22,29,30,35,37,40,42,45,49,53,55,59,64,67,68,76,79
2022343,2022-12-23,4,5,9,13,15,20,23,26,31,51,53,58,59,67,70,71,77,78,79,80
2022344,2022-12-24,6,15,18,32,34,35,37,38,39,40,42,49,52,53,57,59,61,66,73,77
2022345,2022-12-25,2,7,13,18,20,26,31,32,34,36,41,44,53,57,58,60,68,73,75,77
2022346,2022-12-26,1,4,6,7,8,10,17,18,19,26,35,37,41,44,45,49,59,66,73,75
2022347,2022-12-27,1,4,6,9,10,13,24,30,38,39,45,47,49,50,54,58,65,66,72,75
2022348,2022-12-28,4,5,6,9,11,22,23,25,27,28,39,40,42,43,49,50,60,61,64,80
2022349,2022-12-29,4,7,9,11,16,18,23,27,31,36,37,42,47,48,51,52,56,68,72,79
2022350,2022-12-30,14,16,18,21,23,27,30,32,35,42,47,52,57,58,59,61,62,68,75,76
2022351,2022-12-31,4,14,16,20,21,24,25,31,33,42,44,46,48,54,57,60,67,72,76,80
2023001,2023-01-01,5,7,8,9,12,13,21,22,28,29,30,33,39,41,45,52,55,67,72,73
2023002,2023-01-02,6,10,16,17,19,20,25,29,39,47,53,61,62,63,66,69,71,75,78,80
2023003,2023-01-03,1,4,6,8,30,31,32,37,38,39,43,48,49,51,57,59,62,63,79,80
2023004,2023-01-04,2,4,5,8,9,12,15,16,25,27,32,36,41,46,49,58,67,68,69,71
2023005,2023-01-05,1,2,6,8,9,15,17,22,27,33,42,45,47,53,61,64,71,72,73,76
2023006,2023-01-06,6,8,14,17,20,21,22,41,45,52,56,58,59,61,63,66,68,70,72,75
2023007,2023-01-07,1,5,14,17,18,19,20,22,26,31,36,43,54,60,68,71,73,74,75,78
2023008,2023-01-08,3,15,18,20,24,26,27,28,29,31,35,36,53,54,55,58,67,73,78,80
2023009,2023-01-09,1,2,3,11,14,15,18,22,26,29,39,46,55,56,57,60,61,68,75,77
2023010,2023-01-10,7,8,11,13,14,23,24,34,40,43,45,48,54,57,63,68,69,72,76,78
2023011,2023-01-11,1,4,8,10,16,18,28,29,37,39,43,44,49,53,55,64,72,73,74,80
2023012,2023-01-12,1,3,6,8,10,19,20,23,29,32,34,38,41,42,44,50,53,69,70,72
2023013,2023-01-13,1,3,5,6,11,18,27,30,34,40,41,49,53,58,60,62,66,72,76,77
2023014,2023-01-14,10,12,17,18,20,23,27,28,31,34,53,59,63,64,66,67,71,74,79,80
2023015,2023-01-15,6,7,9,13,16,23,24,33,34,38,39,40,45,54,56,63,64,71,76,80
2023016,2023-01-16,4,7,19,23,24,30,34,36,43,47,49,51,55,59,60,63,64,67,71,73
2023017,2023-01-17,2,6,9,18,19,22,23,24,31,33,37,41,44,48,51,55,59,71,74,79
2023018,2023-01-18,3,4,6,7,11,15,31,32,38,40,45,52,54,57,58,67,71,75,77,79
2023019,2023-01-29,6,7,8,15,16,21,23,27,28,32,38,40,44,57,58,59,65,73,74,75
2023020,2023-01-30,1,3,9,18,23,24,25,26,28,29,34,39,43,45,49,51,57,77,78,79
2023021,2023-01-31,1,3,4,7,9,11,12,14,15,21,23,36,39,46,48,51,60,63,67,79
2023022,2023-02-01,3,11,23,24,25,28,33,36,37,40,45,51,58,59,61,63,64,77,79,80
2023023,2023-02-02,10,12,20,22,23,25,33,34,35,43,44,45,51,61,66,70,71,76,78,79
2023024,2023-02-03,3,6,11,26,28,33,38,43,45,46,49,54,56,58,60,68,70,71,73,76
2023025,2023-02-04,1,4,6,15,16,23,26,27,33,36,39,46,51,57,58,64,71,74,78,80
2023026,2023-02-05,2,5,16,18,28,29,32,38,41,44,45,52,56,62,69,73,74,78,79,80
2023027,2023-02-06,2,4,6,7,13,19,22,25,28,34,39,40,41,48,53,70,74,75,78,79
2023028,2023-02-07,2,5,8,11,15,21,29,30,32,34,41,43,48,49,50,54,58,66,71,79
2023029,2023-02-08,2,4,11,12,22,25,31,36,39,41,42,43,45,47,56,58,71,75,78,80
2023030,2023-02-09,3,4,6,15,16,19,20,23,24,30,31,34,37,40,42,43,47,49,57,76
2023031,2023-02-10,1,6,7,10,12,13,17,21,30,39,47,49,52,54,56,57,61,67,74,80
2023032,2023-02-11,7,8,15,20,22,25,27,32,34,38,41,43,46,52,56,64,69,72,74,75
2023033,2023-02-12,19,22,24,25,27,30,33,35,38,42,43,47,49,54,55,63,67,72,76,78
2023034,2023-02-13,6,7,8,11,14,15,16,17,21,23,24,43,49,58,62,63,67,68,72,73
2023035,2023-02-14,6,7,14,20,21,25,26,31,32,33,35,39,41,48,52,68,69,70,71,78
2023036,2023-02-15,4,6,8,9,11,22,25,27,28,34,36,37,39,45,53,57,62,67,74,75
2023037,2023-02-16,5,7,11,14,15,17,20,21,40,45,48,50,52,56,58,65,68,69,70,79
2023038,2023-02-17,2,9,12,20,21,23,36,38,42,45,47,49,55,56,61,68,69,75,78,80
2023039,2023-02-18,1,4,12,23,24,29,36,42,44,46,51,55,57,58,60,65,70,73,76,79
2023040,2023-02-19,5,11,13,20,25,27,29,32,33,35,37,38,44,46,52,58,64,69,76,79
2023041,2023-02-20,5,10,12,15,20,23,28,37,39,40,43,47,50,57,60,67,68,70,72,73
2023042,2023-02-21,13,16,17,19,24,27,28,31,34,35,37,40,42,48,49,54,58,73,76,78
2023043,2023-02-22,2,9,11,20,23,24,33,37,38,43,44,45,47,54,59,62,66,70,71,75
2023044,2023-02-23,12,15,22,28,30,31,32,35,39,40,44,46,47,48,53,55,62,63,68,71
2023045,2023-02-24,6,7,9,14,17,18,31,37,38,49,50,54,55,62,63,68,74,77,78,80
2023046,2023-02-25,5,8,10,19,21,22,24,25,27,28,40,41,48,49,57,58,62,68,69,77
2023047,2023-02-26,6,9,13,17,23,36,39,42,43,48,49,52,53,56,60,62,64,69,76,79
2023048,2023-02-27,3,13,19,25,32,34,45,46,49,53,56,57,58,59,61,67,70,72,78,79
2023049,2023-02-28,1,6,7,9,18,24,27,34,35,37,40,50,53,55,59,61,67,72,77,80
2023050,2023-03-01,1,6,10,16,20,23,27,35,36,44,49,50,52,59,63,66,67,68,73,78
