issue,date,n1,n2,n3
2015278,2015-10-12,0,1,1
2015279,2015-10-13,2,1,7
2015280,2015-10-14,9,8,8
2015281,2015-10-15,0,9,0
2015282,2015-10-16,4,9,2
2015283,2015-10-17,2,3,4
2015284,2015-10-18,6,3,2
2015285,2015-10-19,4,2,1
2015286,2015-10-20,0,7,4
2015287,2015-10-21,0,5,0
2015288,2015-10-22,8,4,2
2015289,2015-10-23,5,2,9
2015290,2015-10-24,0,6,4
2015291,2015-10-25,1,2,0
2015292,2015-10-26,2,9,6
2015293,2015-10-27,4,3,2
2015294,2015-10-28,0,4,1
2015295,2015-10-29,3,0,5
2015296,2015-10-30,9,0,5
2015297,2015-10-31,4,4,0
2015298,2015-11-01,5,9,4
2015299,2015-11-02,6,2,7
2015300,2015-11-03,8,4,5
2015301,2015-11-04,4,4,9
2015302,2015-11-05,6,4,2
2015303,2015-11-06,4,4,1
2015304,2015-11-07,2,7,1
2015305,2015-11-08,5,4,9
2015306,2015-11-09,2,1,7
2015307,2015-11-10,0,6,9
2015308,2015-11-11,3,7,9
2015309,2015-11-12,0,0,3
2015310,2015-11-13,2,5,7
2015311,2015-11-14,2,3,3
2015312,2015-11-15,4,3,5
2015313,2015-11-16,5,5,5
2015314,2015-11-17,0,6,5
2015315,2015-11-18,7,5,0
2015316,2015-11-19,0,2,1
2015317,2015-11-20,8,1,2
2015318,2015-11-21,3,4,9
2015319,2015-11-22,6,1,9
2015320,2015-11-23,8,8,4
2015321,2015-11-24,8,3,6
2015322,2015-11-25,6,4,4
2015323,2015-11-26,1,6,9
2015324,2015-11-27,7,9,3
2015325,2015-11-28,9,2,9
2015326,2015-11-29,8,7,5
2015327,2015-11-30,4,2,9
2015328,2015-12-01,4,9,7
2015329,2015-12-02,6,7,5
2015330,2015-12-03,0,5,6
2015331,2015-12-04,7,8,0
2015332,2015-12-05,6,9,0
2015333,2015-12-06,3,8,8
2015334,2015-12-07,0,5,2
2015335,2015-12-08,5,6,2
2015336,2015-12-09,6,5,8
2015337,2015-12-10,9,1,3
2015338,2015-12-11,9,0,9
2015339,2015-12-12,9,9,7
2015340,2015-12-13,8,2,8
2015341,2015-12-14,6,6,4
2015342,2015-12-15,5,9,6
2015343,2015-12-16,5,8,0
2015344,2015-12-17,2,5,3
2015345,2015-12-18,2,9,3
2015346,2015-12-19,7,0,1
2015347,2015-12-20,1,4,5
2015348,2015-12-21,8,7,8
2015349,2015-12-22,7,5,0
2015350,2015-12-23,8,1,3
2015351,2015-12-24,9,7,4
2015352,2015-12-25,9,1,8
2015353,2015-12-26,3,4,9
2015354,2015-12-27,3,9,1
2015355,2015-12-28,8,7,1
2015356,2015-12-29,3,9,7
2015357,2015-12-30,4,3,2
2015358,2015-12-31,0,0,9
2016001,2016-01-01,8,2,8
2016002,2016-01-02,5,6,7
2016003,2016-01-03,5,7,3
2016004,2016-01-04,5,4,3
2016005,2016-01-05,4,3,9
2016006,2016-01-06,1,0,1
2016007,2016-01-07,1,7,4
2016008,2016-01-08,9,6,7
2016009,2016-01-09,6,4,8
2016010,2016-01-10,8,2,3
2016011,2016-01-11,4,6,1
2016012,2016-01-12,5,3,0
2016013,2016-01-13,0,1,9
2016014,2016-01-14,9,2,5
2016015,2016-01-15,6,8,6
2016016,2016-01-16,8,4,1
2016017,2016-01-17,8,6,1
2016018,2016-01-18,6,4,6
2016019,2016-01-19,8,8,3
2016020,2016-01-20,6,9,3
2016021,2016-01-21,4,0,2
2016022,2016-01-22,7,4,4
2016023,2016-01-23,0,4,1
2016024,2016-01-24,0,9,1
2016025,2016-01-25,5,0,0
2016026,2016-01-26,4,0,3
2016027,2016-01-27,7,2,9
2016028,2016-01-28,2,6,2
2016029,2016-01-29,2,2,5
2016030,2016-01-30,9,8,8
2016031,2016-01-31,4,5,7
2016032,2016-02-01,5,5,5
2016033,2016-02-02,0,0,2
2016034,2016-02-03,1,0,2
2016035,2016-02-04,0,5,1
2016036,2016-02-05,2,5,8
2016037,2016-02-06,6,2,4
2016038,2016-02-14,8,2,3
2016039,2016-02-15,5,0,3
2016040,2016-02-16,0,4,7
2016041,2016-02-17,7,2,0
2016042,2016-02-18,7,2,9
2016043,2016-02-19,9,4,4
2016044,2016-02-20,0,1,2
2016045,2016-02-21,6,1,2
2016046,2016-02-22,1,2,6
2016047,2016-02-23,1,3,2
2016048,2016-02-24,3,3,7
2016049,2016-02-25,6,1,8
2016050,2016-02-26,1,4,0
2016051,2016-02-27,1,0,2
2016052,2016-02-28,7,9,2
2016053,2016-02-29,4,4,7
2016054,2016-03-01,7,3,6
2016055,2016-03-02,3,2,3
2016056,2016-03-03,6,6,5
2016057,2016-03-04,7,6,4
2016058,2016-03-05,1,1,9
2016059,2016-03-06,0,7,8
2016060,2016-03-07,6,8,6
2016061,2016-03-08,6,7,5
2016062,2016-03-09,4,7,7
2016063,2016-03-10,4,9,1
2016064,2016-03-11,4,5,5
2016065,2016-03-12,0,1,6
2016066,2016-03-13,4,5,5
2016067,2016-03-14,4,4,5
2016068,2016-03-15,0,1,3
2016069,2016-03-16,9,9,5
2016070,2016-03-17,7,8,9
2016071,2016-03-18,5,3,0
2016072,2016-03-19,2,9,9
2016073,2016-03-20,9,7,2
2016074,2016-03-21,9,5,1
2016075,2016-03-22,6,3,7
2016076,2016-03-23,6,0,6
2016077,2016-03-24,7,8,2
2016078,2016-03-25,4,6,7
2016079,2016-03-26,3,9,0
2016080,2016-03-27,6,7,0
2016081,2016-03-28,1,5,0
2016082,2016-03-29,7,4,8
2016083,2016-03-30,2,3,4
2016084,2016-03-31,0,2,3
2016085,2016-04-01,9,9,7
2016086,2016-04-02,0,6,5
2016087,2016-04-03,9,1,7
2016088,2016-04-04,5,4,7
2016089,2016-04-05,9,8,3
2016090,2016-04-06,8,6,7
2016091,2016-04-07,1,3,3
2016092,2016-04-08,2,7,3
2016093,2016-04-09,9,8,2
2016094,2016-04-10,9,6,0
2016095,2016-04-11,8,6,9
2016096,2016-04-12,4,1,0
2016097,2016-04-13,1,1,1
2016098,2016-04-14,9,8,2
2016099,2016-04-15,3,3,2
2016100,2016-04-16,0,3,7
2016101,2016-04-17,6,0,3
2016102,2016-04-18,8,8,5
2016103,2016-04-19,7,6,2
2016104,2016-04-20,2,1,9
2016105,2016-04-21,6,1,1
2016106,2016-04-22,0,3,7
2016107,2016-04-23,2,4,0
2016108,2016-04-24,2,3,6
2016109,2016-04-25,0,7,1
2016110,2016-04-26,7,7,2
2016111,2016-04-27,4,7,6
2016112,2016-04-28,6,1,1
2016113,2016-04-29,2,9,7
2016114,2016-04-30,2,1,8
2016115,2016-05-01,0,0,2
2016116,2016-05-02,4,8,8
2016117,2016-05-03,9,4,5
2016118,2016-05-04,3,6,9
2016119,2016-05-05,1,3,9
2016120,2016-05-06,8,7,7
2016121,2016-05-07,5,6,4
2016122,2016-05-08,4,3,6
2016123,2016-05-09,1,4,7
2016124,2016-05-10,8,5,6
2016125,2016-05-11,2,0,1
2016126,2016-05-12,0,6,3
2016127,2016-05-13,9,9,7
2016128,2016-05-14,7,4,4
2016129,2016-05-15,4,0,5
2016130,2016-05-16,2,4,7
2016131,2016-05-17,6,6,5
2016132,2016-05-18,4,9,1
2016133,2016-05-19,7,1,1
2016134,2016-05-20,9,2,3
2016135,2016-05-21,1,4,4
2016136,2016-05-22,6,6,5
2016137,2016-05-23,9,6,6
2016138,2016-05-24,1,3,3
2016139,2016-05-25,1,8,8
2016140,2016-05-26,6,5,6
2016141,2016-05-27,7,2,0
2016142,2016-05-28,3,4,7
2016143,2016-05-29,1,1,2
2016144,2016-05-30,5,6,8
2016145,2016-05-31,0,1,4
2016146,2016-06-01,1,4,5
2016147,2016-06-02,9,7,6
2016148,2016-06-03,7,8,7
2016149,2016-06-04,7,5,7
2016150,2016-06-05,1,1,4
2016151,2016-06-06,6,1,6
2016152,2016-06-07,1,2,5
2016153,2016-06-08,6,2,2
2016154,2016-06-09,7,1,2
2016155,2016-06-10,9,9,9
2016156,2016-06-11,3,1,6
2016157,2016-06-12,6,0,3
2016158,2016-06-13,6,1,7
2016159,2016-06-14,8,3,5
2016160,2016-06-15,6,5,7
2016161,2016-06-16,8,4,5
2016162,2016-06-17,7,0,8
2016163,2016-06-18,9,7,0
2016164,2016-06-19,7,2,3
2016165,2016-06-20,5,7,1
2016166,2016-06-21,4,1,2
2016167,2016-06-22,9,6,9
2016168,2016-06-23,9,0,0
2016169,2016-06-24,1,9,6
2016170,2016-06-25,4,0,9
2016171,2016-06-26,0,5,8
2016172,2016-06-27,7,6,0
2016173,2016-06-28,2,6,2
2016174,2016-06-29,1,1,1
2016175,2016-06-30,6,3,0
2016176,2016-07-01,7,6,5
2016177,2016-07-02,5,8,5
2016178,2016-07-03,9,0,0
2016179,2016-07-04,4,5,6
2016180,2016-07-05,6,3,2
2016181,2016-07-06,4,3,7
2016182,2016-07-07,2,0,0
2016183,2016-07-08,5,7,3
2016184,2016-07-09,3,5,9
2016185,2016-07-10,5,4,2
2016186,2016-07-11,8,1,1
2016187,2016-07-12,3,0,7
2016188,2016-07-13,8,4,2
2016189,2016-07-14,1,3,1
2016190,2016-07-15,0,2,6
2016191,2016-07-16,2,0,8
2016192,2016-07-17,3,2,5
2016193,2016-07-18,7,8,3
2016194,2016-07-19,5,5,7
2016195,2016-07-20,0,2,4
2016196,2016-07-21,3,3,9
2016197,2016-07-22,3,0,0
2016198,2016-07-23,2,8,9
2016199,2016-07-24,5,1,0
2016200,2016-07-25,5,8,3
2016201,2016-07-26,3,7,4
2016202,2016-07-27,5,8,4
2016203,2016-07-28,0,4,4
2016204,2016-07-29,2,4,4
2016205,2016-07-30,4,3,5
2016206,2016-07-31,7,8,8
2016207,2016-08-01,7,7,5
2016208,2016-08-02,2,8,4
2016209,2016-08-03,2,9,9
2016210,2016-08-04,3,0,5
2016211,2016-08-05,4,6,3
2016212,2016-08-06,6,9,3
2016213,2016-08-07,6,5,8
2016214,2016-08-08,7,0,9
2016215,2016-08-09,7,8,7
2016216,2016-08-10,3,9,8
2016217,2016-08-11,4,4,9
2016218,2016-08-12,9,0,0
2016219,2016-08-13,0,4,7
2016220,2016-08-14,0,7,3
2016221,2016-08-15,6,1,2
2016222,2016-08-16,4,2,5
2016223,2016-08-17,0,6,3
2016224,2016-08-18,6,5,6
2016225,2016-08-19,6,3,6
2016226,2016-08-20,0,1,6
2016227,2016-08-21,3,9,7
2016228,2016-08-22,8,6,5
2016229,2016-08-23,0,4,2
2016230,2016-08-24,5,6,6
2016231,2016-08-25,2,8,5
2016232,2016-08-26,9,1,6
2016233,2016-08-27,5,6,8
2016234,2016-08-28,9,7,6
2016235,2016-08-29,4,5,0
2016236,2016-08-30,2,6,3
2016237,2016-08-31,2,8,4
2016238,2016-09-01,5,4,3
2016239,2016-09-02,5,8,5
2016240,2016-09-03,6,3,9
2016241,2016-09-04,3,2,0
2016242,2016-09-05,7,5,2
2016243,2016-09-06,4,1,6
2016244,2016-09-07,1,5,3
2016245,2016-09-08,3,8,9
2016246,2016-09-09,7,8,2
2016247,2016-09-10,8,8,2
2016248,2016-09-11,7,2,7
2016249,2016-09-12,9,7,3
2016250,2016-09-13,1,6,2
2016251,2016-09-14,3,0,6
2016252,2016-09-15,4,5,9
2016253,2016-09-16,6,9,1
2016254,2016-09-17,6,5,2
2016255,2016-09-18,3,3,5
2016256,2016-09-19,1,3,7
2016257,2016-09-20,3,8,9
2016258,2016-09-21,9,6,1
2016259,2016-09-22,3,9,6
2016260,2016-09-23,0,3,8
2016261,2016-09-24,9,9,4
2016262,2016-09-25,3,5,8
2016263,2016-09-26,1,1,0
2016264,2016-09-27,6,7,1
2016265,2016-09-28,6,9,5
2016266,2016-09-29,6,4,0
2016267,2016-09-30,1,4,1
2016268,2016-10-01,0,7,6
2016269,2016-10-02,2,2,1
2016270,2016-10-03,0,4,2
2016271,2016-10-04,8,7,5
2016272,2016-10-05,1,9,6
2016273,2016-10-06,5,8,3
2016274,2016-10-07,9,0,5
2016275,2016-10-08,8,2,0
2016276,2016-10-09,9,6,4
2016277,2016-10-10,5,8,4
2016278,2016-10-11,2,3,2
2016279,2016-10-12,5,0,6
2016280,2016-10-13,8,0,2
2016281,2016-10-14,1,3,6
2016282,2016-10-15,8,2,8
2016283,2016-10-16,0,0,4
2016284,2016-10-17,4,6,7
2016285,2016-10-18,7,2,8
2016286,2016-10-19,6,2,3
2016287,2016-10-20,8,9,0
2016288,2016-10-21,4,3,0
2016289,2016-10-22,7,3,6
2016290,2016-10-23,6,3,1
2016291,2016-10-24,1,9,6
2016292,2016-10-25,2,4,0
2016293,2016-10-26,8,0,4
2016294,2016-10-27,6,1,2
2016295,2016-10-28,3,9,2
2016296,2016-10-29,4,7,9
2016297,2016-10-30,8,5,3
2016298,2016-10-31,7,3,3
2016299,2016-11-01,5,1,7
2016300,2016-11-02,1,8,9
2016301,2016-11-03,8,8,8
2016302,2016-11-04,5,1,8
2016303,2016-11-05,7,5,1
2016304,2016-11-06,4,7,0
2016305,2016-11-07,3,6,8
2016306,2016-11-08,7,4,0
2016307,2016-11-09,5,8,6
2016308,2016-11-10,1,2,6
2016309,2016-11-11,2,2,5
2016310,2016-11-12,7,9,4
2016311,2016-11-13,8,4,1
2016312,2016-11-14,6,6,4
2016313,2016-11-15,3,1,4
2016314,2016-11-16,2,3,5
2016315,2016-11-17,4,9,7
2016316,2016-11-18,2,1,4
2016317,2016-11-19,8,8,6
2016318,2016-11-20,1,4,2
2016319,2016-11-21,4,1,9
2016320,2016-11-22,3,4,9
2016321,2016-11-23,6,0,6
2016322,2016-11-24,2,7,1
2016323,2016-11-25,8,4,0
2016324,2016-11-26,1,7,3
2016325,2016-11-27,6,6,8
2016326,2016-11-28,3,6,3
2016327,2016-11-29,6,5,6
2016328,2016-11-30,8,6,5
2016329,2016-12-01,9,5,1
2016330,2016-12-02,5,6,4
2016331,2016-12-03,6,7,3
2016332,2016-12-04,4,4,5
2016333,2016-12-05,9,7,5
2016334,2016-12-06,3,5,5
2016335,2016-12-07,5,3,8
2016336,2016-12-08,1,5,0
2016337,2016-12-09,5,2,8
2016338,2016-12-10,4,0,1
2016339,2016-12-11,5,4,8
2016340,2016-12-12,6,4,8
2016341,2016-12-13,0,3,9
2016342,2016-12-14,6,3,3
2016343,2016-12-15,8,0,7
2016344,2016-12-16,1,0,3
2016345,2016-12-17,5,6,2
2016346,2016-12-18,1,0,0
2016347,2016-12-19,5,8,9
2016348,2016-12-20,7,5,7
2016349,2016-12-21,1,5,4
2016350,2016-12-22,5,1,9
2016351,2016-12-23,4,7,5
2016352,2016-12-24,4,2,4
2016353,2016-12-25,4,5,3
2016354,2016-12-26,5,3,3
2016355,2016-12-27,7,1,9
2016356,2016-12-28,1,8,0
2016357,2016-12-29,2,2,2
2016358,2016-12-30,1,4,3
2016359,2016-12-31,8,9,6
2017001,2017-01-01,0,9,2
2017002,2017-01-02,7,5,8
2017003,2017-01-03,3,7,4
2017004,2017-01-04,6,1,6
2017005,2017-01-05,3,4,2
2017006,2017-01-06,4,2,6
2017007,2017-01-07,6,9,2
2017008,2017-01-08,5,9,7
2017009,2017-01-09,3,1,7
2017010,2017-01-10,2,6,1
2017011,2017-01-11,4,8,6
2017012,2017-01-12,0,5,9
2017013,2017-01-13,0,3,9
2017014,2017-01-14,4,2,8
2017015,2017-01-15,6,8,6
2017016,2017-01-16,7,9,6
2017017,2017-01-17,8,9,7
2017018,2017-01-18,3,9,7
2017019,2017-01-19,8,4,4
2017020,2017-01-20,5,2,6
2017021,2017-01-21,8,7,4
2017022,2017-01-22,6,7,7
2017023,2017-01-23,2,3,7
2017024,2017-01-24,0,4,3
2017025,2017-01-25,2,7,7
2017026,2017-01-26,0,8,1
2017027,2017-02-03,3,2,5
2017028,2017-02-04,9,5,5
2017029,2017-02-05,8,0,4
2017030,2017-02-06,8,9,6
2017031,2017-02-07,5,0,2
2017032,2017-02-08,7,3,8
2017033,2017-02-09,7,8,5
2017034,2017-02-10,8,9,5
2017035,2017-02-11,8,9,0
2017036,2017-02-12,4,7,2
2017037,2017-02-13,3,8,0
2017038,2017-02-14,8,2,3
2017039,2017-02-15,5,9,8
2017040,2017-02-16,3,9,5
2017041,2017-02-17,9,8,2
2017042,2017-02-18,1,4,9
2017043,2017-02-19,5,0,8
2017044,2017-02-20,1,3,8
2017045,2017-02-21,7,3,5
2017046,2017-02-22,8,8,7
2017047,2017-02-23,2,8,3
2017048,2017-02-24,1,6,4
2017049,2017-02-25,6,6,5
2017050,2017-02-26,3,0,7
2017051,2017-02-27,4,4,4
2017052,2017-02-28,1,5,9
2017053,2017-03-01,9,2,1
2017054,2017-03-02,7,0,2
2017055,2017-03-03,3,6,6
2017056,2017-03-04,2,3,2
2017057,2017-03-05,9,2,1
2017058,2017-03-06,7,3,0
2017059,2017-03-07,6,6,2
2017060,2017-03-08,5,4,6
2017061,2017-03-09,1,9,8
2017062,2017-03-10,8,8,7
2017063,2017-03-11,7,6,8
2017064,2017-03-12,1,6,5
2017065,2017-03-13,5,5,2
2017066,2017-03-14,8,4,8
2017067,2017-03-15,3,8,2
2017068,2017-03-16,2,1,7
2017069,2017-03-17,9,4,6
2017070,2017-03-18,3,3,3
2017071,2017-03-19,8,4,2
2017072,2017-03-20,9,4,8
2017073,2017-03-21,0,3,1
2017074,2017-03-22,6,5,6
2017075,2017-03-23,9,0,0
2017076,2017-03-24,3,8,9
2017077,2017-03-25,6,3,4
2017078,2017-03-26,6,3,3
2017079,2017-03-27,4,8,5
2017080,2017-03-28,1,8,8
2017081,2017-03-29,2,1,0
2017082,2017-03-30,5,5,3
2017083,2017-03-31,5,6,4
2017084,2017-04-01,8,3,6
2017085,2017-04-02,7,2,2
2017086,2017-04-03,9,4,4
2017087,2017-04-04,2,3,7
2017088,2017-04-05,5,6,1
2017089,2017-04-06,3,8,9
2017090,2017-04-07,2,8,3
2017091,2017-04-08,6,7,6
2017092,2017-04-09,7,5,9
2017093,2017-04-10,5,8,0
2017094,2017-04-11,0,9,8
2017095,2017-04-12,3,2,3
2017096,2017-04-13,8,0,9
2017097,2017-04-14,8,0,6
2017098,2017-04-15,2,2,8
2017099,2017-04-16,9,9,6
2017100,2017-04-17,8,1,3
2017101,2017-04-18,3,9,0
2017102,2017-04-19,0,5,9
2017103,2017-04-20,0,4,4
2017104,2017-04-21,7,8,2
2017105,2017-04-22,8,4,6
2017106,2017-04-23,4,0,2
2017107,2017-04-24,9,5,1
2017108,2017-04-25,7,2,7
2017109,2017-04-26,0,3,0
2017110,2017-04-27,8,1,5
2017111,2017-04-28,6,5,8
2017112,2017-04-29,6,8,6
2017113,2017-04-30,1,5,7
2017114,2017-05-01,6,8,1
2017115,2017-05-02,5,6,7
2017116,2017-05-03,2,1,3
2017117,2017-05-04,2,9,9
2017118,2017-05-05,4,9,9
2017119,2017-05-06,5,2,2
2017120,2017-05-07,4,5,8
2017121,2017-05-08,0,5,4
2017122,2017-05-09,4,8,6
2017123,2017-05-10,4,9,2
2017124,2017-05-11,0,8,1
2017125,2017-05-12,2,5,5
2017126,2017-05-13,2,5,8
2017127,2017-05-14,7,3,9
2017128,2017-05-15,4,5,2
2017129,2017-05-16,3,6,5
2017130,2017-05-17,5,8,9
2017131,2017-05-18,9,1,9
2017132,2017-05-19,3,0,5
2017133,2017-05-20,1,6,6
2017134,2017-05-21,6,9,7
2017135,2017-05-22,5,2,5
2017136,2017-05-23,5,1,0
2017137,2017-05-24,1,2,2
2017138,2017-05-25,0,2,0
2017139,2017-05-26,3,6,0
2017140,2017-05-27,2,0,4
2017141,2017-05-28,6,0,4
2017142,2017-05-29,0,1,3
2017143,2017-05-30,1,7,7
2017144,2017-05-31,2,3,9
2017145,2017-06-01,5,9,1
2017146,2017-06-02,9,4,2
2017147,2017-06-03,3,3,1
2017148,2017-06-04,1,5,2
2017149,2017-06-05,9,8,7
2017150,2017-06-06,5,2,9
2017151,2017-06-07,0,7,8
2017152,2017-06-08,8,0,2
2017153,2017-06-09,8,8,5
2017154,2017-06-10,2,1,5
2017155,2017-06-11,0,0,4
2017156,2017-06-12,0,0,7
2017157,2017-06-13,8,1,8
2017158,2017-06-14,0,8,3
2017159,2017-06-15,1,2,3
2017160,2017-06-16,9,4,6
2017161,2017-06-17,8,3,0
2017162,2017-06-18,8,1,4
2017163,2017-06-19,7,5,9
2017164,2017-06-20,4,4,7
2017165,2017-06-21,3,3,0
2017166,2017-06-22,6,4,4
2017167,2017-06-23,7,9,5
2017168,2017-06-24,1,7,5
2017169,2017-06-25,6,4,4
2017170,2017-06-26,5,4,4
2017171,2017-06-27,1,9,0
2017172,2017-06-28,4,9,6
2017173,2017-06-29,7,1,2
2017174,2017-06-30,9,6,0
2017175,2017-07-01,3,7,6
2017176,2017-07-02,6,0,2
2017177,2017-07-03,6,7,0
2017178,2017-07-04,3,0,3
2017179,2017-07-05,0,6,6
2017180,2017-07-06,5,8,6
2017181,2017-07-07,4,8,4
2017182,2017-07-08,9,7,5
2017183,2017-07-09,4,0,9
2017184,2017-07-10,1,2,9
2017185,2017-07-11,3,7,0
2017186,2017-07-12,9,6,7
2017187,2017-07-13,8,3,1
2017188,2017-07-14,2,0,9
2017189,2017-07-15,9,6,0
2017190,2017-07-16,4,4,6
2017191,2017-07-17,9,7,8
2017192,2017-07-18,2,7,9
2017193,2017-07-19,8,8,0
2017194,2017-07-20,6,2,5
2017195,2017-07-21,3,1,9
2017196,2017-07-22,4,3,6
2017197,2017-07-23,5,9,4
2017198,2017-07-24,7,5,4
2017199,2017-07-25,3,3,0
2017200,2017-07-26,9,3,5
2017201,2017-07-27,4,4,5
2017202,2017-07-28,4,6,1
2017203,2017-07-29,2,4,3
2017204,2017-07-30,2,3,2
2017205,2017-07-31,6,4,9
2017206,2017-08-01,3,7,5
2017207,2017-08-02,6,9,7
2017208,2017-08-03,1,0,8
2017209,2017-08-04,3,9,1
2017210,2017-08-05,9,1,1
2017211,2017-08-06,1,1,6
2017212,2017-08-07,0,0,2
2017213,2017-08-08,7,2,7
2017214,2017-08-09,4,2,3
2017215,2017-08-10,2,1,2
2017216,2017-08-11,8,7,1
2017217,2017-08-12,7,9,6
2017218,2017-08-13,5,7,3
2017219,2017-08-14,4,9,3
2017220,2017-08-15,6,4,3
2017221,2017-08-16,4,4,7
2017222,2017-08-17,7,0,7
2017223,2017-08-18,4,9,6
2017224,2017-08-19,6,3,4
2017225,2017-08-20,4,8,8
2017226,2017-08-21,3,3,5
2017227,2017-08-22,2,4,7
2017228,2017-08-23,3,8,9
2017229,2017-08-24,4,8,7
2017230,2017-08-25,6,7,4
2017231,2017-08-26,4,2,0
2017232,2017-08-27,8,4,4
2017233,2017-08-28,1,8,7
2017234,2017-08-29,4,6,6
2017235,2017-08-30,1,5,6
2017236,2017-08-31,5,1,5
2017237,2017-09-01,2,1,0
2017238,2017-09-02,9,2,1
2017239,2017-09-03,6,0,5
2017240,2017-09-04,5,1,7
2017241,2017-09-05,9,3,9
2017242,2017-09-06,8,9,3
2017243,2017-09-07,3,3,5
2017244,2017-09-08,8,3,2
2017245,2017-09-09,6,2,3
2017246,2017-09-10,1,1,1
2017247,2017-09-11,9,4,5
2017248,2017-09-12,8,4,9
2017249,2017-09-13,3,6,1
2017250,2017-09-14,8,5,6
2017251,2017-09-15,1,5,1
2017252,2017-09-16,1,7,8
2017253,2017-09-17,7,7,8
2017254,2017-09-18,9,1,5
2017255,2017-09-19,9,4,8
2017256,2017-09-20,1,3,2
2017257,2017-09-21,2,2,3
2017258,2017-09-22,8,7,1
2017259,2017-09-23,4,8,7
2017260,2017-09-24,9,2,9
2017261,2017-09-25,6,3,5
2017262,2017-09-26,3,9,1
2017263,2017-09-27,3,3,5
2017264,2017-09-28,6,8,0
2017265,2017-09-29,3,0,9
2017266,2017-09-30,1,5,1
2017267,2017-10-01,7,1,4
2017268,2017-10-02,3,1,7
2017269,2017-10-03,0,4,5
2017270,2017-10-04,1,4,1
2017271,2017-10-05,5,5,0
2017272,2017-10-06,9,2,1
2017273,2017-10-07,3,8,0
2017274,2017-10-08,9,4,6
2017275,2017-10-09,9,6,5
2017276,2017-10-10,0,9,3
2017277,2017-10-11,0,7,6
2017278,2017-10-12,0,5,7
2017279,2017-10-13,2,6,2
2017280,2017-10-14,7,9,7
2017281,2017-10-15,8,0,8
2017282,2017-10-16,3,0,2
2017283,2017-10-17,1,5,4
2017284,2017-10-18,6,1,8
2017285,2017-10-19,9,7,7
2017286,2017-10-20,4,8,1
2017287,2017-10-21,0,9,4
2017288,2017-10-22,7,5,6
2017289,2017-10-23,7,4,4
2017290,2017-10-24,4,2,3
2017291,2017-10-25,6,9,4
2017292,2017-10-26,9,4,6
2017293,2017-10-27,7,8,7
2017294,2017-10-28,4,1,8
2017295,2017-10-29,5,5,4
2017296,2017-10-30,3,1,8
2017297,2017-10-31,8,1,0
2017298,2017-11-01,0,9,9
2017299,2017-11-02,6,8,5
2017300,2017-11-03,7,5,4
2017301,2017-11-04,6,1,6
2017302,2017-11-05,9,0,2
2017303,2017-11-06,4,5,8
2017304,2017-11-07,4,4,4
2017305,2017-11-08,0,0,5
2017306,2017-11-09,1,2,5
2017307,2017-11-10,6,2,3
2017308,2017-11-11,8,9,1
2017309,2017-11-12,2,6,2
2017310,2017-11-13,7,6,1
2017311,2017-11-14,9,0,0
2017312,2017-11-15,5,9,8
2017313,2017-11-16,3,0,6
2017314,2017-11-17,5,8,0
2017315,2017-11-18,2,4,3
2017316,2017-11-19,2,0,2
2017317,2017-11-20,1,0,3
2017318,2017-11-21,8,8,3
2017319,2017-11-22,9,3,9
2017320,2017-11-23,0,3,6
2017321,2017-11-24,4,3,5
2017322,2017-11-25,1,7,3
2017323,2017-11-26,5,7,2
2017324,2017-11-27,8,2,8
2017325,2017-11-28,5,0,9
2017326,2017-11-29,7,2,3
2017327,2017-11-30,1,4,5
2017328,2017-12-01,6,2,1
2017329,2017-12-02,5,3,5
2017330,2017-12-03,3,8,5
2017331,2017-12-04,0,9,8
2017332,2017-12-05,3,2,1
2017333,2017-12-06,4,2,7
2017334,2017-12-07,1,8,1
2017335,2017-12-08,6,6,1
2017336,2017-12-09,3,4,0
2017337,2017-12-10,9,1,0
2017338,2017-12-11,2,7,9
2017339,2017-12-12,1,3,1
2017340,2017-12-13,1,1,2
2017341,2017-12-14,7,2,2
2017342,2017-12-15,3,8,6
2017343,2017-12-16,7,5,2
2017344,2017-12-17,3,6,5
2017345,2017-12-18,3,4,4
2017346,2017-12-19,1,0,3
2017347,2017-12-20,0,3,7
2017348,2017-12-21,0,8,7
2017349,2017-12-22,1,5,6
2017350,2017-12-23,1,2,8
2017351,2017-12-24,2,6,0
2017352,2017-12-25,9,9,4
2017353,2017-12-26,3,0,4
2017354,2017-12-27,1,8,7
2017355,2017-12-28,3,8,4
2017356,2017-12-29,9,5,2
2017357,2017-12-30,8,0,9
2017358,2017-12-31,9,5,1
2018001,2018-01-01,1,7,7
2018002,2018-01-02,6,4,4
2018003,2018-01-03,1,4,5
2018004,2018-01-04,4,1,6
2018005,2018-01-05,3,9,1
2018006,2018-01-06,8,6,9
2018007,2018-01-07,0,8,0
2018008,2018-01-08,4,4,7
2018009,2018-01-09,4,9,6
2018010,2018-01-10,1,6,7
2018011,2018-01-11,9,7,2
2018012,2018-01-12,4,3,7
2018013,2018-01-13,6,0,6
2018014,2018-01-14,1,6,1
2018015,2018-01-15,7,3,9
2018016,2018-01-16,3,7,4
2018017,2018-01-17,9,9,0
2018018,2018-01-18,1,7,4
2018019,2018-01-19,7,6,0
2018020,2018-01-20,9,2,1
2018021,2018-01-21,7,2,6
2018022,2018-01-22,6,5,6
2018023,2018-01-23,9,3,6
2018024,2018-01-24,5,0,6
